time,chanel1,chanel2,chanel3,chanel4,chanel5,chanel6,chanel7,chanel8,position
50.545485734939575,27,24,62,217,56,79,65,34,2
50.56778144836426,26,24,64,217,55,77,61,35,2
50.582403898239136,26,20,62,212,54,71,51,35,2
50.60552740097046,30,22,47,134,35,79,57,34,2
50.62789988517761,30,21,44,124,33,79,58,34,2
50.64248013496399,32,22,43,123,33,75,57,31,2
50.66535258293152,32,23,43,121,35,93,70,30,2
50.68789458274841,35,24,44,120,36,83,67,30,2
50.702264070510864,31,25,36,91,39,79,61,29,2
50.72557616233826,31,24,35,76,37,77,62,29,2
50.74798512458801,31,26,34,75,37,98,76,27,2
50.762670278549194,29,26,36,82,34,81,64,29,2
50.78564810752869,29,27,36,79,30,81,66,27,2
50.80828666687012,32,24,38,95,25,78,65,29,2
50.82227349281311,32,22,38,98,26,91,82,31,2
50.84542202949524,31,20,37,99,25,75,76,33,2
50.869030237197876,35,19,37,95,28,75,76,31,2
50.882142543792725,32,21,41,102,31,69,73,31,2
50.90550422668457,33,22,44,90,33,71,74,30,2
50.92789006233215,33,23,42,82,34,79,69,28,2
50.95046615600586,31,22,42,82,34,73,63,26,2
50.965779304504395,30,24,46,85,37,72,64,27,2
50.98785924911499,32,21,48,98,36,70,63,29,2
51.01035475730896,32,22,43,91,35,72,65,28,2
51.02702260017395,33,22,45,93,37,65,60,28,2
51.04753112792969,34,24,48,91,38,66,59,31,2
51.07035565376282,34,25,44,98,34,67,61,31,2
51.08601641654968,38,25,52,128,39,86,83,36,2
51.1078782081604,37,24,51,127,38,85,80,36,2
51.13062238693237,36,23,50,127,41,71,74,36,2
51.145583629608154,36,22,47,126,40,71,74,35,2
51.167778968811035,36,21,45,120,42,71,73,35,2
51.190536975860596,35,22,35,78,39,77,58,29,2
51.20579671859741,36,22,39,76,39,78,62,32,2
51.2280797958374,35,22,38,72,36,78,60,32,2
51.25055480003357,38,22,47,88,38,79,59,34,2
51.2811861038208,35,22,45,92,39,94,72,34,2
51.287670850753784,31,22,42,98,39,77,67,35,2
51.31038784980774,31,22,42,98,39,75,62,32,2
51.324753522872925,32,24,41,98,43,95,80,32,2
51.34796953201294,29,26,39,113,44,102,86,31,2
51.370895862579346,33,27,44,126,48,90,76,33,2
51.38547396659851,33,25,45,120,46,86,74,30,2
51.40786409378052,35,26,50,121,46,86,74,31,2
51.43069553375244,34,25,57,129,41,87,70,33,2
51.44481611251831,36,25,54,106,38,79,65,33,2
51.4675018787384,36,22,53,110,29,77,63,31,2
51.49003314971924,34,22,51,105,28,77,62,33,2
51.50480079650879,33,20,46,108,33,92,78,35,2
51.52848815917969,33,20,38,100,35,72,70,33,2
51.550451040267944,30,26,52,142,42,71,68,34,2
51.56483316421509,29,31,55,137,42,68,65,34,2
51.58785891532898,29,31,55,143,45,96,86,33,2
51.61050748825073,29,32,59,144,46,84,75,31,2
51.625234842300415,29,33,59,148,52,84,72,32,2
51.64795660972595,32,29,46,113,46,87,74,28,2
51.66985607147217,32,25,42,105,50,114,99,27,2
51.68510293960571,34,26,46,99,48,91,84,27,2
51.707984924316406,32,29,40,95,47,92,84,27,2
51.730347633361816,34,27,41,99,44,89,83,27,2
51.74468159675598,31,27,43,98,44,91,85,31,2
51.76827073097229,33,27,41,93,38,79,73,33,2
51.790454626083374,32,30,36,88,42,78,74,35,2
51.80478382110596,34,26,38,103,38,74,68,35,2
51.827845096588135,32,26,40,106,38,95,84,36,2
51.850672245025635,32,25,43,107,39,94,84,31,2
51.86481714248657,30,24,42,105,39,76,71,29,2
51.88792967796326,29,22,45,110,33,88,75,31,2
51.91145300865173,27,23,42,91,34,101,82,28,2
51.932979345321655,25,23,45,84,30,85,66,29,2
51.948012828826904,28,26,45,85,37,82,61,30,2
51.97041392326355,28,26,46,92,38,80,58,29,2
51.99294304847717,28,26,47,92,42,85,62,27,2
52.007899045944214,28,26,47,92,42,74,59,29,2
52.030665159225464,30,27,47,92,42,72,58,32,2
52.05278563499451,27,23,41,85,39,75,61,33,2
52.068154096603394,30,22,46,80,39,91,76,37,2
52.09076428413391,30,25,55,106,40,79,67,35,2
52.11296248435974,29,24,56,113,41,75,63,36,2
52.12815451622009,30,24,53,109,39,97,78,33,2
52.150453090667725,31,25,53,107,36,101,82,33,2
52.17349934577942,29,28,50,116,36,92,73,28,2
52.18788719177246,27,26,36,107,40,91,71,29,2
52.21061825752258,28,27,35,105,41,116,92,26,2
52.23346185684204,27,26,40,133,47,103,86,27,2
52.247217655181885,28,26,44,144,46,96,79,23,2
52.27045154571533,31,24,40,135,48,93,75,27,2
52.293299198150635,33,24,41,131,43,114,100,26,2
52.307270526885986,34,24,40,129,44,95,85,25,2
52.33056616783142,38,23,36,100,39,89,79,25,2
52.35301470756531,38,24,34,100,45,87,81,28,2
52.36725306510925,41,23,38,109,56,115,101,27,2
52.39034056663513,43,22,41,115,55,93,79,33,2
52.412901639938354,40,21,42,120,53,88,74,33,2
52.42730236053467,39,27,48,126,55,100,84,35,2
52.451815605163574,40,26,47,117,50,115,100,36,2
52.47244095802307,37,30,45,107,38,89,81,36,2
52.49535322189331,34,32,44,110,43,87,81,32,2
52.51452136039734,34,32,46,110,45,116,101,33,2
52.53217267990112,32,28,40,109,43,109,96,32,2
52.5549213886261,31,30,45,120,48,96,79,30,2
52.57160139083862,28,26,46,126,45,98,81,31,2
52.592190980911255,28,24,42,103,37,107,87,31,2
52.615010023117065,29,25,47,104,36,77,63,30,2
52.63245511054993,28,24,46,98,39,72,58,31,2
52.652212619781494,25,21,46,107,39,81,69,34,2
52.674684047698975,28,25,46,104,42,105,87,34,2
52.692033529281616,30,24,48,102,45,97,84,34,2
52.714362382888794,30,27,45,101,44,95,83,34,2
52.73479747772217,35,29,46,100,40,115,102,35,2
52.751704454422,36,28,41,89,36,110,98,31,2
52.77220916748047,34,26,49,102,34,83,78,29,2
52.79482126235962,32,24,50,110,33,82,76,29,2
52.811569929122925,31,21,52,116,40,120,100,31,2
52.83267879486084,30,20,54,133,43,104,85,29,2
52.85469961166382,30,21,54,120,39,102,82,30,2
52.87208294868469,34,21,45,108,39,117,97,33,2
52.892125368118286,33,22,54,119,38,120,97,31,2
52.915215492248535,33,23,47,106,32,82,69,29,2
52.9324517250061,30,23,44,84,33,80,65,32,2
52.95222592353821,29,23,43,81,33,97,76,36,2
52.97490930557251,25,24,46,90,35,77,57,35,2
52.99163341522217,27,24,35,73,33,70,56,34,2
53.01219296455383,31,24,35,85,34,69,59,34,2
53.034924030303955,32,23,40,94,33,84,67,29,2
53.0566246509552,32,23,46,111,34,63,53,26,2
53.07213759422302,32,25,43,105,30,74,72,25,2
53.09468054771423,34,24,46,113,32,78,77,31,2
53.112173318862915,31,26,45,103,31,96,86,33,2
53.132262229919434,32,27,41,94,31,82,80,34,2
53.15488529205322,32,28,39,87,34,81,80,33,2
53.171324729919434,31,24,41,87,36,75,67,32,2
53.192108392715454,29,27,48,93,44,97,73,29,2
53.21483612060547,29,25,50,109,46,82,63,29,2
53.23162651062012,25,23,54,116,46,84,64,27,2
53.252676010131836,26,21,55,118,50,91,68,26,2
53.27505135536194,28,21,57,132,52,101,75,28,2
53.2916464805603,27,20,49,120,47,81,66,26,2
53.31256318092346,29,19,49,109,45,80,65,26,2
53.33485245704651,32,23,42,110,45,81,70,28,2
53.35168957710266,30,23,38,102,40,100,80,29,2
53.372899770736694,28,24,33,84,38,90,71,27,2
53.39460468292236,29,24,31,78,34,89,69,30,2
53.41088533401489,28,26,31,94,32,89,68,28,2
53.432190895080566,25,25,40,95,41,94,67,27,2
53.454747676849365,27,26,41,91,46,84,61,26,2
53.47132134437561,27,28,42,87,44,85,65,27,2
53.49173402786255,26,28,44,94,45,87,69,25,2
53.514994859695435,24,27,46,89,50,105,82,28,2
53.531633138656616,28,25,39,81,42,102,78,29,2
53.5525336265564,28,24,40,84,36,88,71,31,2
53.57421684265137,30,24,42,85,38,82,65,31,2
53.59242296218872,31,25,39,82,39,99,78,31,2
53.61235785484314,31,23,38,85,33,88,71,30,2
53.634889364242554,30,26,40,87,34,85,71,30,2
53.652976512908936,29,29,43,92,43,86,71,32,2
53.67212271690369,27,29,41,96,44,102,80,33,2
53.694983959198,28,28,45,92,44,84,67,34,2
53.711923599243164,29,30,46,94,44,76,59,32,2
53.73177528381348,30,31,46,99,44,75,57,32,2
53.75465369224548,32,28,41,97,35,98,72,31,2
53.77306890487671,31,26,41,100,33,82,62,30,2
53.79195213317871,30,28,37,99,29,79,58,28,2
53.81419348716736,30,26,38,103,33,108,92,32,2
53.83739471435547,28,25,37,98,41,111,98,32,2
53.852601766586304,29,25,36,95,41,90,88,31,2
53.874712228775024,31,26,34,93,43,92,89,33,2
53.89729022979736,31,27,35,97,44,114,103,37,2
53.9124550819397,32,26,32,94,45,92,80,34,2
53.934757232666016,32,30,33,90,39,91,74,33,2
53.95722985267639,30,31,36,93,40,88,70,33,2
53.97271966934204,30,31,49,100,36,100,76,33,2
53.995237827301025,32,30,48,100,35,78,62,35,2
54.01726269721985,33,33,50,95,36,75,58,39,2
54.03235936164856,31,27,47,95,32,78,59,38,2
54.05499768257141,34,24,47,94,36,85,69,40,2
54.07751512527466,32,25,32,79,36,89,74,36,2
54.09190225601196,30,22,34,74,36,87,75,33,2
54.11496448516846,32,24,36,75,38,86,76,29,2
54.13716793060303,32,25,39,90,41,103,86,28,2
54.15224647521973,29,25,46,94,40,102,81,25,2
54.17500162124634,31,24,47,94,39,85,69,27,2
54.19796681404114,32,27,49,97,40,85,63,22,2
54.21283960342407,36,25,47,94,34,92,67,26,2
54.23505878448486,38,24,45,86,37,96,75,26,2
54.25722408294678,38,24,35,77,34,93,74,25,2
54.27223610877991,37,27,42,82,34,92,76,27,2
54.29493594169617,38,25,44,87,34,122,100,30,2
54.3173885345459,31,24,44,85,37,122,103,26,2
54.33242392539978,32,26,48,84,34,102,88,27,2
54.35478663444519,34,26,48,84,36,103,88,33,2
54.376789808273315,34,24,43,93,42,123,100,33,2
54.392314434051514,35,28,50,106,44,98,87,34,2
54.41477036476135,39,28,51,109,42,90,78,34,2
54.43818283081055,37,26,47,105,41,90,78,34,2
54.45221257209778,38,27,48,106,42,105,88,31,2
54.47556018829346,39,27,49,104,36,81,73,29,2
54.49723982810974,36,24,41,93,34,77,64,27,2
54.51171326637268,32,25,39,93,35,76,63,27,2
54.5348687171936,32,27,40,95,35,101,77,27,2
54.55735468864441,30,25,40,93,37,82,62,24,2
54.572226762771606,32,26,38,89,39,82,64,24,2
54.59452176094055,33,25,42,95,40,85,63,24,2
54.61721134185791,31,25,45,98,39,101,75,24,2
54.63217735290527,31,27,46,100,40,77,60,30,2
54.662376165390015,30,26,45,101,36,80,64,31,2
54.67713212966919,28,27,49,107,37,89,72,31,2
54.692119121551514,29,26,42,97,35,91,76,31,2
54.71487355232239,30,27,38,100,37,77,75,32,2
54.73737573623657,31,23,42,103,35,75,75,26,2
54.75986838340759,34,27,45,112,43,80,78,28,2
54.7747528553009,31,28,41,123,40,85,80,28,2
54.79740047454834,31,30,45,128,43,88,82,30,2
54.82091546058655,34,29,47,123,41,87,74,30,2
54.83469080924988,32,29,41,120,43,90,74,30,2
54.85747480392456,31,27,42,130,44,104,86,29,2
54.87979602813721,31,25,40,111,46,92,76,30,2
54.89511847496033,32,21,37,121,46,85,72,28,2
54.9172728061676,28,22,36,115,50,82,71,27,2
54.94026279449463,27,23,36,120,49,101,82,28,2
54.95493793487549,26,25,38,107,41,81,64,29,2
54.977869510650635,26,26,39,111,40,80,63,32,2
54.999834060668945,27,26,40,96,39,75,58,32,2
55.01506686210632,27,28,42,98,40,105,75,33,2
55.03722071647644,29,28,44,94,38,88,70,32,2
55.0600688457489,29,26,41,87,40,89,71,33,2
55.07473969459534,30,24,40,81,36,90,74,28,2
55.0975067615509,28,24,38,86,36,104,79,29,2
55.11978316307068,29,23,34,80,34,83,70,32,2
55.13641715049744,29,24,39,98,38,84,65,34,2
55.15721797943115,29,27,44,110,36,81,65,35,2
55.17992281913757,28,27,44,116,41,100,80,36,2
55.194767236709595,28,28,47,120,40,88,77,36,2
55.21804237365723,28,28,47,119,41,81,73,33,2
55.24005889892578,27,29,42,112,36,78,74,34,2
55.25471830368042,35,28,38,99,38,102,91,37,2
55.277263879776,35,28,39,91,33,85,80,38,2
55.30001783370972,35,29,35,90,32,85,79,38,2
55.314937353134155,35,28,41,110,39,85,77,37,2
55.33728313446045,35,28,41,105,43,97,87,33,2
55.35979175567627,32,26,39,106,41,86,82,30,2
55.374682903289795,31,26,41,107,43,84,80,28,2
55.397655725479126,31,25,43,95,44,83,79,28,2
55.41981291770935,31,27,39,71,36,83,78,31,2
55.43484306335449,33,25,38,80,38,106,85,35,2
55.45720982551575,32,28,38,80,47,101,77,35,2
55.479756593704224,33,26,34,89,49,99,75,36,2
55.49661898612976,35,26,27,90,51,99,76,35,2
55.51766562461853,34,22,44,121,50,98,77,34,2
55.539734840393066,31,23,47,122,50,55,52,31,2
55.55481290817261,32,22,47,123,43,75,62,29,2
55.57792544364929,31,23,47,115,40,77,67,27,2
55.599804639816284,28,23,49,125,36,80,68,27,2
55.61475896835327,29,25,36,104,39,83,67,25,2
55.63725233078003,31,25,47,108,41,81,65,25,2
55.660165548324585,31,24,49,108,43,82,73,28,2
55.68294930458069,31,23,53,129,44,79,69,30,2
55.69727325439453,30,24,53,120,42,74,67,30,2
55.720062017440796,28,24,54,132,44,75,68,30,2
55.74230623245239,26,28,43,124,44,94,82,30,2
55.7573823928833,24,29,45,133,41,71,60,26,2
55.7803008556366,27,28,50,133,41,74,60,29,2
55.80236530303955,29,28,52,134,43,73,61,29,2
55.81747341156006,30,31,50,119,42,77,70,30,2
55.83984923362732,34,27,51,121,41,70,67,33,2
55.86252427101135,35,25,48,127,42,70,65,34,2
55.876928091049194,32,28,49,118,41,66,64,33,2
55.89952850341797,36,25,45,115,44,69,65,34,2
55.922510385513306,35,20,45,111,39,76,65,34,2
55.937230825424194,31,24,44,102,36,64,53,31,2
55.959824562072754,31,25,44,105,36,63,51,29,2
55.99058961868286,31,24,45,121,40,68,54,30,2
55.99728059768677,30,25,55,142,41,69,54,31,2
56.019866704940796,31,26,58,153,44,68,55,31,2
56.04254674911499,32,22,58,153,42,77,67,33,2
56.057313442230225,32,21,57,135,40,85,77,35,2
56.07983589172363,34,20,51,139,38,83,76,30,2
56.10236644744873,32,24,44,137,46,95,82,30,2
56.117329835891724,32,22,39,126,44,85,74,31,2
56.13975667953491,35,23,39,127,44,78,65,32,2
56.162286043167114,34,26,46,144,46,68,56,31,2
56.17749094963074,35,25,44,125,44,68,55,32,2
56.1999089717865,36,24,44,111,36,71,64,32,2
56.22230815887451,34,24,44,111,36,76,72,30,2
56.237318992614746,33,28,44,110,41,83,74,29,2
56.25991177558899,37,26,36,93,41,95,83,30,2
56.2840211391449,37,26,34,105,46,120,105,29,2
56.29749083518982,38,25,31,99,43,107,95,30,2
56.32137942314148,40,26,39,109,46,103,90,31,2
56.34239673614502,37,20,36,107,42,97,87,34,2
56.3572793006897,34,22,40,117,41,109,93,35,2
56.38018274307251,33,23,42,109,38,85,71,35,2
56.40267634391785,35,23,48,110,39,89,70,34,2
56.41742277145386,33,22,42,104,39,92,73,34,2
56.44023895263672,34,24,46,113,39,91,72,30,2
56.46233892440796,36,28,45,101,43,84,67,31,2
56.47735905647278,34,28,47,97,47,88,68,32,2
56.499919176101685,29,29,41,92,45,86,70,32,2
56.52239370346069,32,29,40,88,44,81,63,32,2
56.53780245780945,34,29,38,87,45,80,62,31,2
56.55984663963318,33,26,43,99,44,86,71,29,2
56.582517862319946,32,26,41,113,45,87,71,28,2
56.604899406433105,34,25,41,116,46,87,74,27,2
56.61979365348816,35,26,42,118,43,88,79,30,2
56.64297652244568,37,25,43,119,42,101,94,30,2
56.66528129577637,40,23,35,103,41,84,81,31,2
56.68003726005554,40,22,42,102,33,75,77,32,2
56.70261549949646,38,26,41,111,38,75,75,34,2
56.72495937347412,36,32,48,122,51,80,78,32,2
56.73979330062866,31,31,47,117,55,86,75,34,2
56.76340126991272,29,32,49,120,55,80,73,32,2
56.78468060493469,29,33,42,116,57,82,74,32,2
56.80037260055542,28,30,44,109,53,80,74,32,2
56.82246160507202,29,28,55,117,54,77,70,30,2
56.84482455253601,34,28,54,112,52,80,70,31,2
56.85980749130249,35,27,53,113,54,80,67,34,2
56.88264775276184,36,28,56,130,52,77,65,32,2
56.90485382080078,38,27,55,128,52,79,68,34,2
56.91942596435547,37,25,38,112,45,85,74,36,2
56.95107674598694,34,27,39,117,45,87,78,36,2
56.96485185623169,34,28,40,115,41,88,80,35,2
56.97975277900696,33,27,39,134,45,87,82,37,2
57.00228548049927,33,33,43,152,51,122,108,36,2
57.02496647834778,32,32,44,164,48,120,105,35,2
57.0395827293396,33,32,44,163,44,102,93,34,2
57.0625262260437,35,32,41,166,45,105,95,32,2
57.0848753452301,35,33,43,132,42,126,107,30,2
57.099812030792236,34,28,39,118,38,94,76,26,2
57.122424840927124,34,28,40,105,35,94,78,27,2
57.14531111717224,32,27,41,114,45,93,77,28,2
57.15976691246033,29,26,46,141,45,108,88,29,2
57.1825065612793,29,27,39,136,47,86,74,32,2
57.20480227470398,27,28,39,130,45,88,76,32,2
57.219834089279175,27,27,40,131,53,82,70,30,2
57.24234485626221,30,26,44,129,46,82,67,29,2
57.2655713558197,33,25,45,127,51,74,64,27,2
57.28035759925842,35,25,47,127,52,99,89,27,2
57.3026180267334,35,27,50,125,52,100,92,29,2
57.324787855148315,37,29,50,114,46,100,91,30,2
57.33971667289734,33,30,47,111,45,99,91,29,2
57.36236000061035,30,31,43,86,38,95,94,28,2
57.385284185409546,30,29,41,102,36,86,84,25,2
57.4000461101532,29,26,37,108,37,82,80,28,2
57.42257833480835,29,25,42,114,35,83,79,29,2
57.444886207580566,31,33,50,120,41,84,80,29,2
57.4603316783905,35,33,49,115,41,99,88,32,2
57.48259735107422,33,32,49,113,40,83,77,38,2
57.50514578819275,34,34,53,115,44,89,80,36,2
57.519856691360474,33,33,47,113,44,89,79,36,2
57.542407512664795,32,24,35,97,40,107,95,36,2
57.56554698944092,28,25,44,101,44,84,74,34,2
57.58804726600647,28,25,48,87,46,86,73,31,2
57.602394104003906,27,28,47,78,41,81,72,30,2
57.62511396408081,25,31,52,86,42,87,82,30,2
57.64827537536621,25,30,52,89,39,87,78,29,2
57.66249084472656,26,29,48,91,36,86,78,29,2
57.68486452102661,27,29,43,90,35,83,77,26,2
57.70845103263855,29,27,43,95,38,82,74,27,2
57.722530126571655,30,23,39,85,40,91,74,24,2
57.744927167892456,33,22,44,90,50,85,67,25,2
57.76800298690796,32,22,42,81,51,86,67,26,2
57.782596826553345,31,22,43,81,50,85,64,25,2
57.80486845970154,30,22,46,88,47,84,65,31,2
57.82852482795715,30,23,45,94,46,104,90,32,2
57.842653036117554,30,24,41,105,36,100,90,31,2
57.8657500743866,30,24,43,101,31,100,91,31,2
57.88820242881775,31,23,44,103,30,100,93,33,2
57.90250635147095,29,21,41,116,34,122,107,29,2
57.92492938041687,31,22,38,115,34,92,79,30,2
57.948493003845215,28,23,43,121,39,83,71,29,2
57.962390661239624,29,22,39,128,44,82,74,28,2
57.98488736152649,30,22,38,129,47,103,83,29,2
58.00806427001953,30,22,38,115,45,77,69,27,2
58.02236843109131,32,20,39,113,43,78,68,26,2
58.044994831085205,33,19,38,97,42,85,73,29,2
58.06822347640991,33,20,39,96,43,100,83,30,2
58.08253622055054,33,23,37,94,41,77,74,29,2
58.10511565208435,34,22,42,114,45,76,69,33,2
58.128167152404785,31,24,42,122,48,80,71,36,2
58.14239025115967,30,24,46,121,49,96,77,34,2
58.16526913642883,31,26,45,117,45,87,68,34,2
58.18828511238098,30,25,46,126,49,87,65,35,2
58.20200037956238,29,27,42,129,49,89,68,31,2
58.22435641288757,30,29,49,126,46,93,74,30,2
58.24868178367615,31,28,42,123,43,93,77,30,2
58.262961864471436,32,26,46,130,41,86,71,30,2
58.2849006652832,31,28,45,118,34,92,80,28,2
58.30878829956055,34,28,44,100,27,93,78,27,2
58.322500705718994,36,27,37,93,37,93,78,25,2
58.34538984298706,34,26,41,102,38,85,75,26,2
58.368016719818115,33,27,40,96,40,83,74,26,2
58.38371825218201,36,25,46,113,48,80,67,27,2
58.405033349990845,35,24,48,119,49,77,66,29,2
58.428621768951416,34,25,47,119,41,70,67,31,2
58.442439794540405,35,24,43,116,43,70,65,30,2
58.4648962020874,37,24,47,119,45,78,71,30,2
58.48817706108093,33,22,42,104,36,74,70,30,2
58.50235295295715,31,23,44,100,36,79,71,29,2
58.52489471435547,35,23,45,120,42,107,89,32,2
58.54862356185913,35,25,46,120,46,96,80,34,2
58.57079195976257,32,25,39,111,41,91,76,32,2
58.584978103637695,34,26,39,117,43,102,87,34,2
58.60815191268921,35,24,39,120,42,108,91,35,2
58.63098669052124,29,28,49,132,47,88,73,31,2
58.65316820144653,29,27,49,128,45,89,74,31,2
58.66810584068298,30,28,51,129,49,92,79,33,2
58.69103169441223,33,27,49,125,48,79,66,32,2
58.70492720603943,35,28,46,120,51,94,75,33,2
58.72812247276306,35,23,39,104,42,83,68,34,2
58.7507963180542,33,23,40,111,38,82,68,32,2
58.76554322242737,33,23,39,111,37,81,61,30,2
58.78833270072937,34,22,39,111,38,107,79,32,2
58.81075096130371,32,21,39,132,39,87,71,31,2
58.82487392425537,32,22,33,114,40,88,70,31,2
58.84893488883972,32,21,28,105,42,87,72,31,2
58.87866950035095,30,21,30,107,42,108,85,33,2
58.884974002838135,27,22,35,120,40,86,74,31,2
58.90868878364563,28,22,38,113,37,86,69,29,2
58.93017387390137,28,21,40,120,42,87,72,32,2
58.944804430007935,28,22,43,124,40,88,71,31,2
58.96813607215881,30,20,45,125,39,63,58,35,2
58.99166703224182,29,23,46,125,39,83,75,34,2
59.00482225418091,29,26,43,102,43,80,76,35,2
59.02999973297119,28,26,45,97,35,80,73,33,2
59.050671339035034,28,28,46,101,41,81,73,34,2
59.06521964073181,31,29,47,114,44,81,74,29,2
59.08817958831787,33,29,48,114,44,75,60,31,2
59.11071252822876,30,27,50,119,44,80,60,34,2
59.12529945373535,31,28,48,119,45,85,72,34,2
59.148096323013306,32,25,45,117,43,82,72,33,2
59.17086434364319,26,26,41,109,37,83,72,33,2
59.18485999107361,23,32,40,102,42,79,75,34,2
59.208083391189575,23,33,39,116,39,71,73,33,2
59.23088192939758,23,31,36,114,39,68,65,33,2
59.24483847618103,23,32,37,108,38,96,90,34,2
59.268110036849976,28,33,45,116,44,95,90,35,2
59.29057478904724,32,24,41,120,40,86,83,32,2
59.304917097091675,31,23,41,102,41,87,82,31,2
59.328306436538696,33,24,51,110,45,86,81,30,2
59.35074853897095,32,26,50,110,45,73,62,30,2
59.365121364593506,29,23,43,93,42,76,62,32,2
59.38842558860779,27,24,50,101,44,74,60,32,2
59.41086196899414,29,24,51,101,42,72,59,36,2
59.42527675628662,27,26,54,109,45,77,65,37,2
59.44809150695801,28,26,56,110,44,88,77,35,2
59.47100043296814,28,27,56,120,45,85,76,36,2
59.493568658828735,26,27,49,104,47,86,79,36,2
59.507485151290894,26,28,47,106,48,110,98,32,2
59.53069734573364,27,25,38,94,45,107,95,33,2
59.5536322593689,27,23,35,97,45,87,76,34,2
59.56735444068909,26,22,33,83,42,88,82,30,2
59.591031312942505,32,21,36,110,40,107,90,31,2
59.613428354263306,34,19,39,110,41,85,69,27,2
59.62739038467407,33,20,39,110,41,85,68,29,2
59.6508686542511,38,20,40,108,37,98,79,30,2
59.67378568649292,40,22,51,147,39,108,86,33,2
59.68745255470276,36,25,58,144,47,91,82,34,2
59.710646629333496,33,25,55,144,45,93,89,36,2
59.73336052894592,34,27,55,150,43,91,93,35,2
59.74746060371399,29,27,54,152,45,79,85,35,2
59.770716428756714,30,26,49,121,44,93,88,30,2
59.79308843612671,30,23,40,98,33,90,81,29,2
59.80755877494812,32,23,48,97,38,88,86,35,2
59.83096504211426,31,20,46,79,40,86,82,35,2
59.85314631462097,32,22,48,77,41,113,97,34,2
59.86744999885559,31,22,43,83,42,90,87,36,2
59.89105272293091,30,23,42,86,41,91,88,36,2
59.91396188735962,30,22,34,82,36,89,75,29,2
59.92743158340454,31,24,35,95,39,90,75,28,2
59.95073056221008,28,22,35,99,38,89,79,30,2
59.97322416305542,30,22,34,95,41,108,92,28,2
59.98767685890198,34,23,33,95,41,107,93,26,2
60.010586738586426,33,23,33,99,45,107,93,28,2
60.03345537185669,33,21,31,85,40,112,98,29,2
60.04753851890564,35,23,34,100,44,113,94,27,2
60.07087969779968,35,23,39,104,42,100,85,30,2
60.09286856651306,31,24,39,105,45,100,84,33,2
60.10750198364258,31,25,41,109,47,100,89,33,2
60.13130068778992,33,25,40,108,47,120,111,31,2
60.153759479522705,30,24,35,89,44,96,99,33,2
60.167434215545654,28,22,33,98,41,89,92,31,2
60.19069242477417,30,26,40,97,38,91,94,31,2
60.21256065368652,30,27,42,91,30,99,107,39,2
60.228007555007935,32,28,42,92,33,90,88,42,2
60.25067353248596,33,27,45,100,35,87,86,42,2
60.274083852767944,33,29,48,110,42,86,85,43,2
60.28752112388611,33,27,48,125,46,83,83,40,2
60.31098198890686,35,25,46,123,49,73,58,35,2
60.33365201950073,33,23,47,127,50,99,88,35,2
60.348026275634766,32,24,46,126,47,100,90,32,2
60.370702505111694,33,23,44,107,40,102,92,33,2
60.393401861190796,31,19,41,90,34,103,92,33,2
60.407716512680054,29,23,42,100,34,101,93,32,2
60.4303081035614,29,22,40,98,28,51,53,31,2
60.45309567451477,33,23,43,125,33,73,61,30,2
60.47562265396118,35,24,39,121,34,71,68,30,2
60.49059796333313,36,27,37,122,39,71,72,32,2
60.51318049430847,36,28,39,113,38,73,71,33,2
60.536070585250854,37,30,44,115,40,72,70,33,2
60.55062437057495,36,29,41,82,39,88,85,34,2
60.57321119308472,36,30,42,78,39,91,80,35,2
60.59610319137573,35,30,44,80,41,92,78,33,2
60.61103320121765,34,27,43,96,41,92,78,33,2
60.63315224647522,32,25,40,107,39,97,82,34,2
60.65643000602722,30,26,42,114,38,85,72,34,2
60.67105841636658,27,24,41,112,39,82,69,33,2
60.69345498085022,28,21,37,118,34,83,72,35,2
60.71566700935364,29,22,49,146,50,99,87,37,2
60.732311964035034,30,23,51,139,49,95,84,35,2
60.75339460372925,31,22,48,127,47,78,74,35,2
60.77558398246765,31,22,48,126,50,84,81,38,2
60.79064416885376,34,24,56,143,56,98,86,40,2
60.820775747299194,33,23,44,113,44,84,72,37,2
60.83571171760559,31,26,40,111,48,93,92,38,2
60.850136041641235,30,27,44,117,48,96,94,37,2
60.87311244010925,32,30,59,138,52,100,98,35,2
60.89556646347046,30,28,57,130,48,86,93,33,2
60.91028618812561,32,31,57,125,47,86,91,33,2
60.933748722076416,34,29,60,138,51,76,72,30,2
60.955689430236816,36,29,60,136,51,86,82,31,2
60.970359802246094,36,26,54,132,45,94,93,31,2
60.99310564994812,35,29,56,119,43,92,91,29,2
61.01583933830261,34,28,58,119,44,91,94,29,2
61.03021764755249,32,28,57,117,40,93,95,30,2
61.05324578285217,32,28,57,119,42,129,125,35,2
61.07594561576843,29,28,51,112,41,120,113,36,2
61.08997297286987,31,25,46,110,41,122,115,39,2
61.113231897354126,32,23,45,111,39,121,112,39,2
61.13562560081482,32,27,44,96,35,154,153,41,2
61.15077185630798,33,28,45,93,38,115,121,36,2
61.17323064804077,35,28,43,91,37,110,118,34,2
61.19569778442383,35,26,43,97,38,109,117,32,2
61.20998167991638,34,27,48,90,40,110,118,33,2
61.2331657409668,35,25,53,105,45,90,82,35,2
61.255635023117065,33,24,53,120,44,93,85,37,2
61.270015001297,35,24,52,116,44,93,86,38,2
