,time,chanel1,chanel2,chanel3,chanel4,chanel5,chanel6,chanel7,chanel8,position
7718,201.39318823814392,27,22,30,74,48,43,28,28,4
7719,201.40925788879395,24,22,29,78,55,41,28,26,4
7720,201.42339515686035,24,22,27,89,53,41,28,24,4
7721,201.4451916217804,22,22,33,99,63,41,28,24,4
7722,201.4676012992859,23,22,38,100,58,35,28,24,4
7723,201.48252964019775,21,24,37,95,57,32,29,25,4
7724,201.50524997711182,21,25,37,106,53,32,30,29,4
7725,201.52764797210693,20,24,38,92,52,37,29,27,4
7726,201.5508692264557,22,25,36,85,46,41,30,28,4
7727,201.56504225730896,22,24,30,82,56,40,28,28,4
7728,201.58777928352356,25,23,34,98,65,40,29,28,4
7729,201.60272812843323,26,24,33,98,67,40,27,26,4
7730,201.6252086162567,27,25,35,117,77,36,29,29,4
7731,201.64950561523438,28,24,33,123,79,31,28,28,4
7732,201.67080521583557,27,25,37,124,77,30,29,28,4
7733,201.6851098537445,26,25,34,125,79,30,27,28,4
7734,201.7078251838684,25,24,34,112,83,38,26,28,4
7735,201.7224986553192,25,22,32,102,78,36,27,26,4
7736,201.7449402809143,22,22,32,97,78,38,26,29,4
7737,201.76726078987122,23,19,31,96,74,38,24,27,4
7738,201.78200435638428,21,19,35,94,75,42,26,28,4
7739,201.80512809753418,21,18,36,100,73,35,29,27,4
7740,201.82817244529724,19,17,34,94,68,36,25,26,4
7741,201.8431282043457,20,19,35,91,64,37,27,24,4
7742,201.86511611938477,22,23,31,94,63,42,27,25,4
7743,201.8878219127655,22,23,26,77,55,43,27,24,4
7744,201.90263032913208,23,23,26,69,45,42,26,23,4
7745,201.9252119064331,24,25,27,95,59,42,27,23,4
7746,201.9476613998413,24,24,32,97,58,40,27,23,4
7747,201.96261143684387,24,21,31,99,68,35,29,22,4
7748,201.985524892807,23,22,30,101,64,27,28,20,4
7749,202.00742483139038,25,25,31,124,78,28,26,20,4
7750,202.0229573249817,25,24,31,116,69,31,26,19,4
7751,202.0452742576599,22,23,30,116,73,34,24,19,4
7752,202.0677146911621,21,23,30,109,65,34,23,21,4
7753,202.0826756954193,21,24,33,106,68,37,23,23,4
7754,202.1051151752472,18,22,38,85,55,36,23,23,4
7755,202.12777614593506,19,22,41,86,65,36,28,26,4
7756,202.14311385154724,20,21,38,83,59,32,28,25,4
7757,202.16482138633728,21,24,37,89,60,34,28,26,4
7758,202.18776559829712,21,21,37,114,65,33,28,25,4
7759,202.20252561569214,23,24,31,121,72,32,29,24,4
7760,202.22575759887695,21,23,25,111,63,29,24,21,4
7761,202.2476623058319,21,24,25,116,63,31,25,23,4
7762,202.2629737854004,19,23,28,113,62,31,24,19,4
7763,202.28546500205994,20,26,31,108,66,36,26,21,4
7764,202.30758023262024,17,24,29,96,57,35,25,21,4
7765,202.32251262664795,18,24,34,104,61,36,28,24,4
7766,202.34581661224365,21,23,37,110,67,35,28,23,4
7767,202.36798310279846,24,22,36,117,70,33,31,25,4
7768,202.39090514183044,24,19,33,103,58,24,32,24,4
7769,202.40532112121582,25,20,33,100,58,31,33,24,4
7770,202.4277322292328,26,22,28,100,58,31,29,22,4
7771,202.4507555961609,24,22,27,108,69,33,29,23,4
7772,202.46516919136047,23,24,27,106,69,33,27,22,4
7773,202.48775672912598,22,23,29,112,73,33,23,22,4
7774,202.5102937221527,24,23,34,117,75,35,23,22,4
7775,202.5252799987793,26,23,35,114,78,35,29,24,4
7776,202.54759669303894,26,25,36,104,61,36,29,25,4
7777,202.57081484794617,29,27,41,122,72,37,33,27,4
7778,202.5855643749237,31,28,42,143,77,38,35,27,4
7779,202.6086287498474,28,28,39,141,76,31,35,26,4
7780,202.63102555274963,24,26,39,140,71,32,31,25,4
7781,202.64530158042908,25,27,38,132,72,31,34,27,4
7782,202.6679766178131,21,24,35,109,57,33,28,26,4
7783,202.69185495376587,21,24,32,66,49,35,28,27,4
7784,202.70525336265564,25,25,35,103,64,35,26,30,4
7785,202.72763538360596,27,26,37,96,62,33,27,30,4
7786,202.7512035369873,25,24,36,97,63,35,21,26,4
7787,202.76512503623962,25,23,35,98,62,33,25,26,4
7788,202.78807878494263,24,21,33,101,63,31,23,25,4
7789,202.8113512992859,22,20,31,75,48,32,25,21,4
7790,202.82564496994019,22,19,29,87,52,36,26,20,4
7791,202.84787154197693,23,19,28,99,51,32,26,23,4
7792,202.87029027938843,23,19,27,111,59,31,26,23,4
7793,202.88525247573853,23,22,32,114,61,31,29,26,4
7794,202.90812373161316,22,21,32,104,61,30,27,26,4
7795,202.9301986694336,22,23,34,102,58,26,29,26,4
7796,202.9454996585846,23,26,36,94,59,27,28,24,4
7797,202.96729683876038,24,26,35,95,56,27,25,26,4
7798,202.99015736579895,24,26,31,87,49,28,24,25,4
7799,203.0051622390747,24,26,34,89,51,30,26,25,4
7800,203.0278182029724,22,25,35,102,64,31,25,25,4
7801,203.0592827796936,20,22,38,110,67,33,28,25,4
7802,203.06482315063477,19,23,39,102,65,33,29,26,4
7803,203.08773922920227,19,23,40,105,66,30,29,26,4
7804,203.11025047302246,20,22,41,126,77,28,27,27,4
7805,203.12538886070251,20,22,39,113,68,27,27,28,4
7806,203.14714169502258,23,20,35,112,67,26,26,28,4
7807,203.17018866539001,23,20,32,121,71,31,27,25,4
7808,203.1848783493042,23,22,33,123,73,31,26,25,4
7809,203.207359790802,23,22,29,104,57,30,28,23,4
7810,203.2306456565857,23,21,31,105,62,35,28,24,4
7811,203.24517130851746,22,23,32,97,55,32,27,21,4
7812,203.26796913146973,23,24,32,97,52,28,30,23,4
7813,203.28982830047607,24,21,30,96,50,28,28,22,4
7814,203.30459022521973,23,22,30,99,60,34,28,23,4
7815,203.33764791488647,23,24,29,97,56,32,28,21,4
7816,203.35024857521057,22,22,29,97,56,32,27,23,4
7817,203.37340259552002,20,23,35,88,56,34,24,26,4
7818,203.3876597881317,23,25,38,133,63,40,26,28,4
7819,203.41072297096252,23,24,37,134,61,38,25,27,4
7820,203.43356466293335,25,24,42,140,60,35,26,29,4
7821,203.44775485992432,25,25,42,139,59,35,25,29,4
7822,203.47030591964722,25,25,38,133,57,39,23,27,4
7823,203.49343252182007,23,23,41,86,54,34,24,26,4
7824,203.50757551193237,22,24,42,79,47,31,27,26,4
7825,203.53018832206726,22,25,38,88,48,32,27,28,4
7826,203.55356359481812,22,24,38,103,61,37,30,28,4
7827,203.56767654418945,22,22,38,110,63,32,31,27,4
7828,203.59029412269592,20,22,35,120,60,30,30,29,4
7829,203.61386942863464,22,24,32,120,60,31,27,30,4
7830,203.62786531448364,19,22,30,114,68,32,25,26,4
7831,203.65023493766785,20,22,31,98,57,26,23,27,4
7832,203.67367339134216,20,24,36,116,69,32,24,27,4
7833,203.6876926422119,22,26,33,118,70,38,24,28,4
7834,203.71013927459717,20,23,40,125,80,39,24,26,4
7835,203.7335023880005,21,22,39,117,75,38,28,26,4
7836,203.74805665016174,23,22,40,119,80,38,27,28,4
7837,203.77012085914612,23,21,35,102,76,33,26,27,4
7838,203.793438911438,24,21,39,117,79,38,28,25,4
7839,203.8078212738037,24,21,32,115,69,35,28,24,4
7840,203.8302948474884,25,22,33,114,65,36,24,24,4
7841,203.85345649719238,24,24,36,131,70,39,27,21,4
7842,203.86796712875366,23,25,38,140,71,44,26,20,4
7843,203.8902359008789,22,23,34,111,64,37,25,21,4
7844,203.91332364082336,23,24,39,123,78,39,27,23,4
7845,203.92807054519653,22,23,39,136,85,40,27,24,4
7846,203.9504210948944,22,25,37,122,76,38,28,27,4
7847,203.97394847869873,23,24,36,109,68,35,29,27,4
7848,203.98735570907593,21,25,37,119,73,35,28,28,4
7849,204.00966787338257,23,24,33,100,56,34,27,27,4
7850,204.0339858531952,23,25,35,87,47,35,28,26,4
7851,204.04776620864868,23,20,35,81,54,32,27,23,4
7852,204.07035398483276,26,23,39,138,74,28,28,26,4
7853,204.09352231025696,29,23,38,131,71,31,28,25,4
7854,204.1076123714447,28,22,37,130,71,31,28,26,4
7855,204.13836312294006,29,21,36,128,70,30,27,26,4
7856,204.153324842453,28,22,36,129,70,31,25,26,4
7857,204.1698682308197,26,21,34,79,64,40,27,24,4
7858,204.1902494430542,24,19,33,85,64,39,27,24,4
7859,204.21330285072327,24,23,34,101,72,38,27,24,4
7860,204.227463722229,22,26,34,107,75,37,27,23,4
7861,204.24972414970398,22,25,37,112,76,42,28,26,4
7862,204.27364373207092,20,24,35,117,74,35,24,26,4
7863,204.29558038711548,21,24,36,126,79,34,27,26,4
7864,204.30997228622437,20,21,37,116,78,40,26,25,4
7865,204.3328447341919,23,22,44,135,91,45,27,26,4
7866,204.3556272983551,24,22,40,138,93,40,27,22,4
7867,204.37000393867493,24,24,39,135,92,39,27,24,4
7868,204.39292240142822,25,25,38,122,87,38,25,28,4
7869,204.41600036621094,24,28,39,123,86,34,26,29,4
7870,204.4305202960968,22,26,31,94,70,28,25,28,4
7871,204.45340704917908,21,25,32,89,62,29,25,31,4
7872,204.47621607780457,21,26,34,112,60,31,26,28,4
7873,204.49091935157776,20,25,35,117,64,32,26,25,4
7874,204.5136640071869,21,21,32,119,64,31,26,23,4
7875,204.5356216430664,22,20,33,117,66,30,26,25,4
7876,204.54986381530762,24,22,31,111,68,31,28,24,4
7877,204.57284569740295,24,20,28,79,62,27,28,25,4
7878,204.59626460075378,22,20,28,89,74,27,28,22,4
7879,204.61026239395142,22,26,33,115,74,27,29,22,4
7880,204.63366508483887,22,27,33,121,77,27,29,22,4
7881,204.6560230255127,24,26,43,135,77,27,27,20,4
7882,204.6702845096588,23,26,43,132,83,27,27,20,4
7883,204.6938817501068,24,26,43,124,71,26,25,23,4
7884,204.7233669757843,24,23,41,100,70,30,29,26,4
7885,204.73109555244446,23,24,41,94,65,31,29,25,4
7886,204.75360870361328,21,22,30,72,65,32,30,26,4
7887,204.7763442993164,22,23,30,65,55,32,30,26,4
7888,204.78993368148804,22,23,31,78,53,34,32,25,4
7889,204.8133578300476,22,21,32,79,54,35,29,21,4
7890,204.83615112304688,20,18,32,77,51,34,29,22,4
7891,204.85026502609253,24,23,36,93,64,32,30,22,4
7892,204.87341475486755,25,22,36,99,69,33,28,21,4
7893,204.89678168296814,24,25,36,85,63,29,33,21,4
7894,204.91033482551575,23,25,34,79,61,24,32,23,4
7895,204.93338537216187,26,26,35,84,61,26,31,22,4
7896,204.9558825492859,25,23,36,101,54,30,28,25,4
7897,204.970205783844,24,25,37,105,53,34,28,25,4
7898,204.99384331703186,25,23,35,107,62,34,20,25,4
7899,205.01581835746765,25,25,36,110,66,35,20,24,4
7900,205.0302152633667,22,25,34,110,68,34,22,26,4
7901,205.05401873588562,18,25,34,84,68,39,24,24,4
7902,205.07618474960327,20,25,33,90,70,38,28,24,4
7903,205.09025883674622,20,25,33,99,82,39,29,23,4
7904,205.1138617992401,21,23,33,96,79,39,28,23,4
7905,205.1353566646576,21,23,31,97,80,42,32,22,4
7906,205.15049529075623,22,24,25,96,82,34,31,20,4
7907,205.17347121238708,23,24,23,83,77,31,31,20,4
7908,205.1958510875702,24,25,25,77,63,31,30,22,4
7909,205.21257138252258,23,27,31,120,74,35,32,24,4
7910,205.2333812713623,24,29,36,135,91,33,29,24,4
7911,205.25585985183716,23,27,35,137,91,32,27,24,4
7912,205.27928113937378,22,26,37,146,97,36,26,29,4
7913,205.29685497283936,21,25,38,143,97,45,29,27,4
7914,205.31553840637207,23,23,35,114,89,43,30,30,4
7915,205.33852338790894,23,22,31,100,77,43,28,32,4
7916,205.35341835021973,22,24,32,94,71,46,32,32,4
7917,205.37686419487,23,27,38,85,61,46,30,28,4
7918,205.3986096382141,24,26,38,84,55,36,28,28,4
7919,205.4210250377655,22,27,39,81,55,37,26,26,4
7920,205.43600511550903,22,25,39,71,50,37,26,21,4
7921,205.45894956588745,23,24,39,74,47,36,26,22,4
7922,205.4738006591797,23,19,32,70,49,31,25,22,4
7923,205.4959421157837,22,24,34,94,57,32,27,22,4
7924,205.51844000816345,24,24,33,105,56,31,27,21,4
7925,205.53463315963745,24,25,35,109,51,28,26,22,4
7926,205.55642890930176,23,24,36,109,50,28,25,22,4
7927,205.57858085632324,25,24,37,106,49,28,27,23,4
7928,205.59351992607117,24,21,36,97,54,26,25,22,4
7929,205.61600637435913,22,20,34,96,54,30,26,25,4
7930,205.6387162208557,21,21,33,103,51,28,26,28,4
7931,205.65328407287598,21,22,32,101,56,31,28,28,4
7932,205.67621898651123,19,23,29,105,60,34,26,28,4
7933,205.69861221313477,18,22,29,95,52,38,29,28,4
7934,205.71295833587646,18,21,27,83,53,34,30,28,4
7935,205.73626852035522,23,21,30,93,66,35,29,28,4
7936,205.75949692726135,21,20,32,98,66,31,30,27,4
7937,205.7722737789154,23,21,34,100,71,30,30,28,4
7938,205.79607439041138,24,23,35,111,70,24,30,28,4
7939,205.8183937072754,24,23,34,108,67,24,29,26,4
7940,205.83277559280396,23,23,33,87,58,29,31,23,4
7941,205.85585737228394,25,23,31,110,61,30,27,24,4
7942,205.87904596328735,24,22,30,116,61,35,27,23,4
7943,205.89333629608154,24,20,29,107,74,39,26,23,4
7944,205.9158637523651,24,21,31,110,76,38,27,22,4
7945,205.93855714797974,23,21,31,119,77,35,27,23,4
7946,205.9553952217102,22,22,33,120,72,37,28,22,4
7947,205.97652006149292,22,23,33,114,68,31,29,23,4
7948,205.99863243103027,21,26,34,113,54,25,28,24,4
7949,206.01237511634827,22,26,35,114,57,28,28,24,4
7950,206.03534412384033,20,24,36,111,69,34,27,25,4
7951,206.05860352516174,20,25,38,98,69,34,26,25,4
7952,206.0728302001953,20,24,38,94,70,36,26,24,4
7953,206.09621262550354,23,21,37,101,70,35,24,24,4
7954,206.1196165084839,24,19,37,116,78,38,25,24,4
7955,206.13293862342834,27,21,39,133,73,37,24,24,4
7956,206.15625429153442,29,20,33,120,72,34,25,24,4
7957,206.17866373062134,29,19,35,122,66,32,24,23,4
7958,206.20102858543396,28,23,37,118,66,37,25,23,4
7959,206.21594095230103,29,24,35,100,50,32,24,24,4
7960,206.2385561466217,28,22,31,76,36,26,25,24,4
7961,206.26099967956543,26,22,33,88,39,26,24,23,4
7962,206.2759509086609,26,23,36,104,44,25,25,28,4
7963,206.29842686653137,26,22,35,114,57,22,26,27,4
7964,206.32161688804626,24,23,33,116,59,21,25,27,4
7965,206.33585858345032,25,23,33,113,67,23,25,27,4
7966,206.3588318824768,25,23,36,119,72,28,25,29,4
7967,206.38128423690796,25,23,33,131,70,31,24,24,4
7968,206.39616322517395,24,21,32,118,57,30,20,23,4
7969,206.41853761672974,25,19,35,120,62,32,25,23,4
7970,206.44111967086792,22,20,35,130,54,32,24,20,4
7971,206.45918893814087,25,21,31,119,49,33,25,19,4
7972,206.47894763946533,26,23,30,85,48,30,27,22,4
7973,206.50107264518738,26,22,32,86,53,31,29,22,4
7974,206.51597666740417,26,25,31,89,55,32,28,23,4
7975,206.53869652748108,28,26,30,79,57,36,29,25,4
7976,206.56108498573303,26,25,34,84,54,33,29,25,4
7977,206.5760703086853,24,25,35,91,57,33,28,23,4
7978,206.59859943389893,25,25,33,102,62,31,27,25,4
7979,206.6212751865387,24,24,34,111,62,31,26,25,4
7980,206.63543462753296,23,23,35,105,62,31,24,23,4
7981,206.66593170166016,24,22,32,104,71,33,25,26,4
7982,206.6808590888977,22,22,31,97,68,35,23,25,4
7983,206.69620823860168,21,21,31,91,66,35,22,25,4
7984,206.71849012374878,23,20,28,90,70,36,21,26,4
7985,206.74118065834045,23,17,29,95,69,33,22,27,4
7986,206.75544786453247,25,19,29,99,65,30,22,26,4
7987,206.778559923172,27,19,30,104,67,29,23,26,4
7988,206.80047369003296,25,19,33,101,65,30,24,26,4
7989,206.81533765792847,24,19,34,81,55,32,26,26,4
7990,206.83846974372864,26,20,33,85,55,33,27,27,4
7991,206.86101746559143,22,20,34,82,54,32,27,27,4
7992,206.87537598609924,20,21,34,80,53,32,28,28,4
7993,206.8985631465912,23,21,33,79,52,33,29,28,4
7994,206.92118859291077,23,22,31,79,55,30,31,27,4
7995,206.94382190704346,21,23,33,84,64,29,30,24,4
7996,206.95858001708984,21,23,30,82,61,29,29,23,4
7997,206.9817657470703,22,23,31,92,70,29,30,23,4
7998,206.99560379981995,20,22,31,97,68,28,29,22,4
7999,207.01850247383118,21,23,31,98,70,29,26,22,4
8000,207.0411446094513,23,24,33,101,63,28,27,25,4
8001,207.05524325370789,25,24,37,105,62,29,25,25,4
8002,207.07860684394836,26,24,36,97,53,34,25,27,4
8003,207.10099363327026,24,24,36,95,54,33,25,26,4
8004,207.11552715301514,24,25,38,94,56,33,23,25,4
8005,207.13876581192017,21,25,40,100,58,34,22,23,4
8006,207.16096782684326,18,25,38,98,60,35,24,25,4
8007,207.18490362167358,18,24,39,95,60,30,22,22,4
8008,207.19865465164185,20,25,39,94,58,28,27,23,4
8009,207.22175478935242,19,24,38,105,57,28,28,27,4
8010,207.24399733543396,23,23,35,93,53,27,32,28,4
8011,207.25838494300842,23,24,32,86,53,30,32,30,4
8012,207.2812638282776,24,25,30,91,58,29,35,29,4
8013,207.30349206924438,23,24,27,86,62,30,29,29,4
8014,207.31846952438354,26,25,28,95,54,29,33,27,4
8015,207.34105157852173,24,22,25,95,52,29,29,28,4
8016,207.36342787742615,26,23,32,102,52,25,30,26,4
8017,207.3788435459137,26,20,33,97,44,24,29,26,4
8018,207.40108680725098,27,21,36,102,45,25,29,24,4
8019,207.42415475845337,25,21,36,83,45,31,28,23,4
8020,212.015855550766,21,26,46,166,116,49,30,23,5
8021,212.03557562828064,23,27,42,173,120,44,27,26,5
8022,212.0504229068756,24,25,39,175,123,45,26,28,5
8023,212.0730426311493,24,27,42,172,107,36,27,27,5
8024,212.09501147270203,22,25,44,178,107,31,26,27,5
8025,212.1099865436554,23,29,47,177,100,32,25,28,5
8026,212.1332516670227,24,29,48,156,84,44,26,27,5
8027,212.1554992198944,24,30,51,158,87,43,26,26,5
8028,212.170640707016,23,33,53,152,84,47,26,28,5
8029,212.1930055618286,25,32,50,163,98,52,27,27,5
8030,212.21729063987732,24,30,50,170,108,54,26,28,5
8031,212.23009943962097,22,30,66,213,118,47,29,27,5
8032,212.254052400589,20,32,70,213,113,48,31,30,5
8033,212.27581930160522,21,27,71,247,142,55,32,30,5
8034,212.29214930534363,21,27,72,243,137,51,32,31,5
8035,212.3134298324585,21,30,78,244,130,51,32,29,5
8036,212.33730387687683,20,28,66,217,120,50,29,28,5
8037,212.35071229934692,20,27,60,207,119,51,27,25,5
8038,212.37325429916382,20,26,54,157,78,42,28,22,5
8039,212.39593362808228,22,27,54,159,78,44,31,19,5
8040,212.4105043411255,23,26,44,167,86,46,31,22,5
8041,212.4336121082306,24,26,41,149,91,44,31,21,5
8042,212.45584750175476,26,25,44,154,84,43,31,23,5
8043,212.47040057182312,26,28,52,185,94,44,29,24,5
8044,212.4930431842804,23,28,55,188,87,40,24,25,5
8045,212.51563334465027,21,26,59,173,83,34,24,22,5
8046,212.53049087524414,22,26,60,183,84,35,24,23,5
8047,212.5532705783844,20,28,56,179,86,33,25,21,5
8048,212.57535934448242,21,27,53,156,76,39,26,22,5
8049,212.59262561798096,21,29,53,166,99,46,27,23,5
8050,212.61321640014648,21,27,46,157,97,47,27,23,5
8051,212.6355345249176,23,28,51,163,93,48,26,23,5
8052,212.65040469169617,25,29,56,166,100,50,31,25,5
8053,212.67308568954468,24,28,53,161,112,42,31,25,5
8054,212.69606065750122,24,26,53,175,112,36,32,26,5
8055,212.71087861061096,25,26,57,195,113,35,32,26,5
8056,212.73311138153076,23,25,55,191,111,34,32,27,5
8057,212.75550985336304,22,26,54,201,113,38,30,27,5
8058,212.77088522911072,23,26,51,197,109,47,30,25,5
8059,212.79308128356934,22,25,48,162,83,46,29,26,5
8060,212.81957268714905,22,25,45,143,84,50,29,27,5
8061,212.8379876613617,21,28,48,151,91,55,32,29,5
8062,212.852961063385,19,27,44,132,80,50,31,27,5
8063,212.87565112113953,20,30,48,139,81,48,31,29,5
8064,212.8991823196411,24,30,49,181,101,47,31,29,5
8065,212.91353797912598,23,30,47,189,98,43,30,27,5
8066,212.93573355674744,23,27,44,175,92,35,27,25,5
8067,212.9581515789032,24,27,43,174,95,38,26,27,5
8068,212.97301268577576,22,22,40,163,79,39,26,25,5
8069,212.99498414993286,19,21,40,133,60,39,27,24,5
8070,213.02632522583008,21,22,46,161,88,44,31,24,5
8071,213.03306913375854,20,21,44,161,89,45,32,26,5
8072,213.0554780960083,22,22,43,169,91,42,35,24,5
8073,213.0784146785736,22,22,47,175,93,37,33,24,5
8074,213.0931203365326,24,23,46,179,92,39,35,22,5
8075,213.11547589302063,23,21,42,144,65,34,33,23,5
8076,213.1378996372223,24,23,41,141,64,36,29,21,5
8077,213.15302395820618,21,22,42,140,57,40,26,22,5
8078,213.1770031452179,21,23,39,150,66,37,30,24,5
8079,213.1981906890869,20,22,35,123,66,38,29,26,5
8080,213.21369528770447,20,23,31,111,64,36,28,26,5
8081,213.23552942276,19,22,42,157,69,33,30,27,5
8082,213.25928497314453,19,21,42,152,70,31,31,26,5
8083,213.27306818962097,20,23,46,138,62,31,28,28,5
8084,213.29547357559204,24,23,48,137,56,30,28,30,5
8085,213.32612919807434,24,23,53,169,81,31,29,29,5
8086,213.3331642150879,24,22,46,135,84,31,27,29,5
8087,213.35567092895508,24,25,53,164,97,33,28,30,5
8088,213.37809658050537,26,24,55,165,98,34,30,27,5
8089,213.39320969581604,23,25,58,181,102,33,26,24,5
8090,213.41594767570496,22,24,53,153,86,31,24,22,5
8091,213.43821144104004,26,25,54,161,81,31,26,22,5
8092,213.45288181304932,25,22,49,137,71,29,27,21,5
8093,213.47557854652405,23,24,44,135,69,29,29,20,5
8094,213.49816513061523,24,27,38,113,61,34,32,22,5
8095,213.51302361488342,27,27,42,122,57,37,36,22,5
8096,213.53569746017456,24,27,40,98,52,39,36,22,5
8097,213.55751395225525,24,27,37,87,44,36,33,23,5
8098,213.5731658935547,25,25,36,92,51,41,32,23,5
8099,213.60378646850586,23,21,36,90,55,38,29,22,5
8100,213.61814379692078,22,20,37,108,87,40,26,21,5
8101,213.6331021785736,25,21,40,125,92,39,27,22,5
8102,213.6557502746582,25,22,42,132,95,42,29,21,5
8103,213.6781346797943,26,22,40,129,94,36,29,20,5
8104,213.69322776794434,25,23,43,142,103,33,29,20,5
8105,213.7155683040619,24,25,53,150,81,31,28,21,5
8106,213.73843240737915,23,26,53,149,82,32,29,20,5
8107,213.75311470031738,24,29,57,154,87,35,33,23,5
8108,213.77567219734192,25,29,59,162,85,35,32,25,5
8109,213.7997612953186,25,29,58,157,74,35,34,26,5
8110,213.82135224342346,26,27,52,179,87,33,33,26,5
8111,213.83678269386292,27,28,53,174,80,33,30,27,5
8112,213.8577263355255,24,23,49,168,72,28,25,26,5
8113,213.88083004951477,22,24,47,160,75,31,27,24,5
8114,213.89546656608582,23,22,44,158,76,32,24,24,5
8115,213.91815280914307,22,24,39,106,69,34,24,24,5
8116,213.94119668006897,22,21,33,97,69,35,24,22,5
8117,213.9554500579834,24,22,29,89,67,35,23,22,5
8118,213.97931909561157,23,21,30,88,66,33,21,22,5
8119,214.001216173172,24,24,31,92,75,34,26,22,5
8120,214.01560521125793,23,22,29,83,64,34,26,24,5
8121,214.0381052494049,21,24,29,79,62,32,26,24,5
8122,214.06138038635254,20,23,28,82,64,32,27,22,5
8123,214.07594776153564,20,23,32,77,57,31,29,22,5
8124,214.0979518890381,18,22,33,95,43,38,27,20,5
8125,214.12126803398132,17,23,31,96,40,35,28,18,5
8126,214.13602924346924,20,23,33,98,40,35,29,18,5
8127,214.15832448005676,22,24,38,102,45,38,31,22,5
8128,214.18168687820435,23,23,38,109,43,38,29,26,5
8129,214.1957631111145,25,23,42,94,49,37,28,28,5
8130,214.21857357025146,25,23,43,92,49,37,27,28,5
8131,214.2415406703949,24,24,43,92,50,36,25,31,5
8132,214.25563406944275,22,22,43,91,51,32,25,31,5
8133,214.2781457901001,21,23,45,93,53,33,24,28,5
8134,214.3012499809265,20,22,40,88,52,32,25,26,5
8135,214.31554508209229,21,21,42,122,73,34,24,25,5
8136,214.33775162696838,19,20,42,122,73,34,27,23,5
8137,214.36100959777832,21,20,42,152,73,41,25,20,5
8138,214.37574553489685,21,21,41,158,87,43,28,22,5
8139,214.39977717399597,21,22,41,166,93,38,28,23,5
8140,214.42125034332275,20,22,40,141,82,38,28,24,5
8141,214.43605494499207,21,23,43,153,85,40,29,28,5
8142,214.4582896232605,21,25,39,139,101,37,30,28,5
8143,214.48275089263916,22,25,35,127,93,33,28,27,5
8144,214.49555087089539,21,25,38,121,89,34,27,26,5
8145,214.51902651786804,23,26,39,124,87,32,26,25,5
8146,214.54120349884033,23,26,37,117,91,39,24,24,5
8147,214.55508708953857,23,24,38,103,69,37,23,24,5
8148,214.57824182510376,23,25,42,103,66,38,21,26,5
8149,214.60123252868652,26,22,40,91,65,39,25,29,5
8150,214.61580801010132,24,23,41,94,67,42,28,32,5
8151,214.6384561061859,24,21,40,90,58,33,28,30,5
8152,214.66126251220703,24,22,46,124,63,33,30,30,5
8153,214.67564940452576,23,24,47,139,61,32,30,28,5
8154,214.69806432724,20,24,47,138,57,36,27,25,5
8155,214.72123527526855,21,25,46,136,61,39,29,22,5
8156,214.7436821460724,20,25,44,132,61,38,28,21,5
8157,214.7579472064972,22,28,44,105,68,39,27,22,5
8158,214.78171133995056,22,26,38,89,65,38,29,23,5
8159,214.8038363456726,22,27,37,97,64,38,29,23,5
8160,214.81826758384705,23,25,36,94,57,35,25,25,5
8161,214.841379404068,23,27,39,120,81,37,25,26,5
8162,214.8642234802246,20,21,29,116,82,34,26,26,5
8163,214.8779492378235,22,22,33,121,85,37,22,27,5
8164,214.90125632286072,21,20,32,116,85,38,22,26,5
8165,214.92371916770935,19,23,37,132,91,39,24,26,5
8166,214.93802499771118,19,23,36,129,70,37,24,26,5
8167,214.9612100124359,21,24,40,132,61,40,24,25,5
8168,214.98393893241882,21,26,39,130,65,40,28,25,5
8169,214.99822282791138,22,26,42,141,70,37,29,24,5
8170,215.02188682556152,22,25,38,125,62,34,28,23,5
8171,215.04391980171204,24,27,42,134,67,37,29,25,5
8172,215.05814385414124,25,27,39,136,67,36,30,28,5
8173,215.08127212524414,22,25,38,141,69,41,28,27,5
8174,215.10383987426758,22,26,44,149,72,42,29,28,5
8175,215.11821055412292,23,29,46,158,78,41,29,32,5
8176,215.14092230796814,22,24,43,138,76,41,28,30,5
8177,215.1707043647766,21,23,43,126,71,44,27,29,5
8178,215.17755365371704,21,23,43,116,63,37,27,27,5
8179,215.20167589187622,22,24,39,94,51,37,24,27,5
8180,215.22379875183105,23,21,43,90,48,37,27,25,5
8181,215.23820686340332,21,23,43,96,66,44,25,24,5
8182,215.26908445358276,22,23,44,102,70,41,24,23,5
8183,215.28380846977234,22,23,44,103,83,46,25,27,5
8184,215.29809951782227,23,22,39,105,87,44,28,26,5
8185,215.32185673713684,21,23,34,112,85,44,26,25,5
8186,215.34402513504028,22,25,41,160,83,38,29,27,5
8187,215.3580129146576,23,24,40,165,82,38,31,27,5
8188,215.3814504146576,23,24,43,170,84,40,30,28,5
8189,215.40381574630737,21,23,44,171,85,40,27,29,5
8190,215.41832160949707,24,23,42,162,84,41,28,28,5
8191,215.44142818450928,22,20,34,115,70,39,27,26,5
8192,215.46385312080383,24,25,38,122,80,42,26,28,5
8193,215.47966289520264,24,26,37,114,67,39,28,23,5
8194,215.50130987167358,26,27,37,119,68,40,32,22,5
8195,215.524151802063,21,28,38,126,71,42,33,23,5
8196,215.53800582885742,21,28,41,135,78,47,32,23,5
8197,215.5617220401764,19,25,39,123,69,46,31,24,5
8198,215.58419132232666,20,22,40,127,69,41,28,24,5
