time,chanel1,chanel2,chanel3,chanel4,chanel5,chanel6,chanel7,position
53.3946046829224,29,24,31,78,34,89,69,2
53.4108853340149,28,26,31,94,32,89,68,2
53.4321908950806,25,25,40,95,41,94,67,2
53.4547476768494,27,26,41,91,46,84,61,2
53.4713213443756,27,28,42,87,44,85,65,2
53.4917340278625,26,28,44,94,45,87,69,2
53.5149948596954,24,27,46,89,50,105,82,2
53.5316331386566,28,25,39,81,42,102,78,2
53.5525336265564,28,24,40,84,36,88,71,2
53.5742168426514,30,24,42,85,38,82,65,2
53.5924229621887,31,25,39,82,39,99,78,2
53.6123578548431,31,23,38,85,33,88,71,2
53.6348893642426,30,26,40,87,34,85,71,2
53.6529765129089,29,29,43,92,43,86,71,2
53.6721227169037,27,29,41,96,44,102,80,2
53.694983959198,28,28,45,92,44,84,67,2
53.7119235992432,29,30,46,94,44,76,59,2
53.7317752838135,30,31,46,99,44,75,57,2
53.7546536922455,32,28,41,97,35,98,72,2
53.7730689048767,31,26,41,100,33,82,62,2
53.7919521331787,30,28,37,99,29,79,58,2
53.8141934871674,30,26,38,103,33,108,92,2
53.8373947143555,28,25,37,98,41,111,98,2
53.8526017665863,29,25,36,95,41,90,88,2
53.874712228775,31,26,34,93,43,92,89,2
53.8972902297974,31,27,35,97,44,114,103,2
53.9124550819397,32,26,32,94,45,92,80,2
53.934757232666,32,30,33,90,39,91,74,2
53.9572298526764,30,31,36,93,40,88,70,2
53.972719669342,30,31,49,100,36,100,76,2
53.995237827301,32,30,48,100,35,78,62,2
54.0172626972199,33,33,50,95,36,75,58,2
54.0323593616486,31,27,47,95,32,78,59,2
54.0549976825714,34,24,47,94,36,85,69,2
54.0775151252747,32,25,32,79,36,89,74,2
54.091902256012,30,22,34,74,36,87,75,2
54.1149644851685,32,24,36,75,38,86,76,2
54.137167930603,32,25,39,90,41,103,86,2
54.1522464752197,29,25,46,94,40,102,81,2
54.1750016212463,31,24,47,94,39,85,69,2
54.1979668140411,32,27,49,97,40,85,63,2
54.2128396034241,36,25,47,94,34,92,67,2
54.2350587844849,38,24,45,86,37,96,75,2
54.2572240829468,38,24,35,77,34,93,74,2
54.2722361087799,37,27,42,82,34,92,76,2
54.2949359416962,38,25,44,87,34,122,100,2
54.3173885345459,31,24,44,85,37,122,103,2
54.3324239253998,32,26,48,84,34,102,88,2
54.3547866344452,34,26,48,84,36,103,88,2
54.3767898082733,34,24,43,93,42,123,100,2
54.3923144340515,35,28,50,106,44,98,87,2
54.4147703647614,39,28,51,109,42,90,78,2
54.4381828308106,37,26,47,105,41,90,78,2
54.4522125720978,38,27,48,106,42,105,88,2
54.4755601882935,39,27,49,104,36,81,73,2
54.4972398281097,36,24,41,93,34,77,64,2
54.5117132663727,32,25,39,93,35,76,63,2
54.5348687171936,32,27,40,95,35,101,77,2
54.5573546886444,30,25,40,93,37,82,62,2
54.5722267627716,32,26,38,89,39,82,64,2
54.5945217609406,33,25,42,95,40,85,63,2
54.6172113418579,31,25,45,98,39,101,75,2
54.6321773529053,31,27,46,100,40,77,60,2
54.66237616539,30,26,45,101,36,80,64,2
54.6771321296692,28,27,49,107,37,89,72,2
54.6921191215515,29,26,42,97,35,91,76,2
54.7148735523224,30,27,38,100,37,77,75,2
54.7373757362366,31,23,42,103,35,75,75,2
54.7598683834076,34,27,45,112,43,80,78,2
54.7747528553009,31,28,41,123,40,85,80,2
54.7974004745483,31,30,45,128,43,88,82,2
54.8209154605866,34,29,47,123,41,87,74,2
54.8346908092499,32,29,41,120,43,90,74,2
54.8574748039246,31,27,42,130,44,104,86,2
54.8797960281372,31,25,40,111,46,92,76,2
54.8951184749603,32,21,37,121,46,85,72,2
54.9172728061676,28,22,36,115,50,82,71,2
54.9402627944946,27,23,36,120,49,101,82,2
54.9549379348755,26,25,38,107,41,81,64,2
54.9778695106506,26,26,39,111,40,80,63,2
54.9998340606689,27,26,40,96,39,75,58,2
55.0150668621063,27,28,42,98,40,105,75,2
55.0372207164764,29,28,44,94,38,88,70,2
55.0600688457489,29,26,41,87,40,89,71,2
55.0747396945953,30,24,40,81,36,90,74,2
55.0975067615509,28,24,38,86,36,104,79,2
55.1197831630707,29,23,34,80,34,83,70,2
55.1364171504974,29,24,39,98,38,84,65,2
55.1572179794312,29,27,44,110,36,81,65,2
55.1799228191376,28,27,44,116,41,100,80,2
55.1947672367096,28,28,47,120,40,88,77,2
55.2180423736572,28,28,47,119,41,81,73,2
55.2400588989258,27,29,42,112,36,78,74,2
55.2547183036804,35,28,38,99,38,102,91,2
55.277263879776,35,28,39,91,33,85,80,2
55.3000178337097,35,29,35,90,32,85,79,2
55.3149373531342,35,28,41,110,39,85,77,2
55.3372831344605,35,28,41,105,43,97,87,2
55.3597917556763,32,26,39,106,41,86,82,2
55.3746829032898,31,26,41,107,43,84,80,2
55.3976557254791,31,25,43,95,44,83,79,2
55.4198129177094,31,27,39,71,36,83,78,2
55.4348430633545,33,25,38,80,38,106,85,2
55.4572098255157,32,28,38,80,47,101,77,2
55.4797565937042,33,26,34,89,49,99,75,2
55.4966189861298,35,26,27,90,51,99,76,2
55.5176656246185,34,22,44,121,50,98,77,2
55.5397348403931,31,23,47,122,50,55,52,2
55.5548129081726,32,22,47,123,43,75,62,2
55.5779254436493,31,23,47,115,40,77,67,2
55.5998046398163,28,23,49,125,36,80,68,2
55.6147589683533,29,25,36,104,39,83,67,2
55.63725233078,31,25,47,108,41,81,65,2
55.6601655483246,31,24,49,108,43,82,73,2
55.6829493045807,31,23,53,129,44,79,69,2
55.6972732543945,30,24,53,120,42,74,67,2
55.7200620174408,28,24,54,132,44,75,68,2
55.7423062324524,26,28,43,124,44,94,82,2
55.7573823928833,24,29,45,133,41,71,60,2
55.7803008556366,27,28,50,133,41,74,60,2
55.8023653030396,29,28,52,134,43,73,61,2
55.8174734115601,30,31,50,119,42,77,70,2
55.8398492336273,34,27,51,121,41,70,67,2
55.8625242710114,35,25,48,127,42,70,65,2
55.8769280910492,32,28,49,118,41,66,64,2
55.899528503418,36,25,45,115,44,69,65,2
55.9225103855133,35,20,45,111,39,76,65,2
55.9372308254242,31,24,44,102,36,64,53,2
55.9598245620728,31,25,44,105,36,63,51,2
55.9905896186829,31,24,45,121,40,68,54,2
55.9972805976868,30,25,55,142,41,69,54,2
56.0198667049408,31,26,58,153,44,68,55,2
56.042546749115,32,22,58,153,42,77,67,2
56.0573134422302,32,21,57,135,40,85,77,2
56.0798358917236,34,20,51,139,38,83,76,2
56.1023664474487,32,24,44,137,46,95,82,2
56.1173298358917,32,22,39,126,44,85,74,2
56.1397566795349,35,23,39,127,44,78,65,2
56.1622860431671,34,26,46,144,46,68,56,2
56.1774909496307,35,25,44,125,44,68,55,2
56.1999089717865,36,24,44,111,36,71,64,2
56.2223081588745,34,24,44,111,36,76,72,2
56.2373189926147,33,28,44,110,41,83,74,2
56.259911775589,37,26,36,93,41,95,83,2
56.2840211391449,37,26,34,105,46,120,105,2
56.2974908351898,38,25,31,99,43,107,95,2
56.3213794231415,40,26,39,109,46,103,90,2
56.342396736145,37,20,36,107,42,97,87,2
56.3572793006897,34,22,40,117,41,109,93,2
56.3801827430725,33,23,42,109,38,85,71,2
56.4026763439179,35,23,48,110,39,89,70,2
56.4174227714539,33,22,42,104,39,92,73,2
56.4402389526367,34,24,46,113,39,91,72,2
56.462338924408,36,28,45,101,43,84,67,2
56.4773590564728,34,28,47,97,47,88,68,2
56.4999191761017,29,29,41,92,45,86,70,2
56.5223937034607,32,29,40,88,44,81,63,2
56.5378024578095,34,29,38,87,45,80,62,2
56.5598466396332,33,26,43,99,44,86,71,2
56.58251786232,32,26,41,113,45,87,71,2
56.6048994064331,34,25,41,116,46,87,74,2
56.6197936534882,35,26,42,118,43,88,79,2
56.6429765224457,37,25,43,119,42,101,94,2
56.6652812957764,40,23,35,103,41,84,81,2
56.6800372600555,40,22,42,102,33,75,77,2
56.7026154994965,38,26,41,111,38,75,75,2
56.7249593734741,36,32,48,122,51,80,78,2
56.7397933006287,31,31,47,117,55,86,75,2
56.7634012699127,29,32,49,120,55,80,73,2
56.7846806049347,29,33,42,116,57,82,74,2
56.8003726005554,28,30,44,109,53,80,74,2
56.822461605072,29,28,55,117,54,77,70,2
56.844824552536,34,28,54,112,52,80,70,2
56.8598074913025,35,27,53,113,54,80,67,2
56.8826477527618,36,28,56,130,52,77,65,2
56.9048538208008,38,27,55,128,52,79,68,2
56.9194259643555,37,25,38,112,45,85,74,2
56.9510767459869,34,27,39,117,45,87,78,2
56.9648518562317,34,28,40,115,41,88,80,2
56.979752779007,33,27,39,134,45,87,82,2
57.0022854804993,33,33,43,152,51,122,108,2
57.0249664783478,32,32,44,164,48,120,105,2
57.0395827293396,33,32,44,163,44,102,93,2
57.0625262260437,35,32,41,166,45,105,95,2
57.0848753452301,35,33,43,132,42,126,107,2
57.0998120307922,34,28,39,118,38,94,76,2
57.1224248409271,34,28,40,105,35,94,78,2
57.1453111171722,32,27,41,114,45,93,77,2
57.1597669124603,29,26,46,141,45,108,88,2
57.1825065612793,29,27,39,136,47,86,74,2
57.204802274704,27,28,39,130,45,88,76,2
57.2198340892792,27,27,40,131,53,82,70,2
57.2423448562622,30,26,44,129,46,82,67,2
57.2655713558197,33,25,45,127,51,74,64,2
57.2803575992584,35,25,47,127,52,99,89,2
57.3026180267334,35,27,50,125,52,100,92,2
57.3247878551483,37,29,50,114,46,100,91,2
57.3397166728973,33,30,47,111,45,99,91,2
57.3623600006104,30,31,43,86,38,95,94,2
57.3852841854095,30,29,41,102,36,86,84,2
57.4000461101532,29,26,37,108,37,82,80,2
57.4225783348084,29,25,42,114,35,83,79,2
57.4448862075806,31,33,50,120,41,84,80,2
57.4603316783905,35,33,49,115,41,99,88,2
57.4825973510742,33,32,49,113,40,83,77,2
57.5051457881928,34,34,53,115,44,89,80,2
57.5198566913605,33,33,47,113,44,89,79,2
57.5424075126648,32,24,35,97,40,107,95,2
57.5655469894409,28,25,44,101,44,84,74,2
57.5880472660065,28,25,48,87,46,86,73,2
57.6023941040039,27,28,47,78,41,81,72,2
57.6251139640808,25,31,52,86,42,87,82,2
57.6482753753662,25,30,52,89,39,87,78,2
57.6624908447266,26,29,48,91,36,86,78,2
57.6848645210266,27,29,43,90,35,83,77,2
57.7084510326386,29,27,43,95,38,82,74,2
57.7225301265717,30,23,39,85,40,91,74,2
57.7449271678925,33,22,44,90,50,85,67,2
57.768002986908,32,22,42,81,51,86,67,2
57.7825968265533,31,22,43,81,50,85,64,2
57.8048684597015,30,22,46,88,47,84,65,2
57.8285248279572,30,23,45,94,46,104,90,2
57.8426530361176,30,24,41,105,36,100,90,2
57.8657500743866,30,24,43,101,31,100,91,2
57.8882024288177,31,23,44,103,30,100,93,2
57.9025063514709,29,21,41,116,34,122,107,2
57.9249293804169,31,22,38,115,34,92,79,2
57.9484930038452,28,23,43,121,39,83,71,2
57.9623906612396,29,22,39,128,44,82,74,2
57.9848873615265,30,22,38,129,47,103,83,2
58.0080642700195,30,22,38,115,45,77,69,2
58.0223684310913,32,20,39,113,43,78,68,2
58.0449948310852,33,19,38,97,42,85,73,2
58.0682234764099,33,20,39,96,43,100,83,2
58.0825362205505,33,23,37,94,41,77,74,2
58.1051156520844,34,22,42,114,45,76,69,2
58.1281671524048,31,24,42,122,48,80,71,2
58.1423902511597,30,24,46,121,49,96,77,2
58.1652691364288,31,26,45,117,45,87,68,2
58.188285112381,30,25,46,126,49,87,65,2
58.2020003795624,29,27,42,129,49,89,68,2
58.2243564128876,30,29,49,126,46,93,74,2
58.2486817836761,31,28,42,123,43,93,77,2
58.2629618644714,32,26,46,130,41,86,71,2
58.2849006652832,31,28,45,118,34,92,80,2
58.3087882995605,34,28,44,100,27,93,78,2
58.322500705719,36,27,37,93,37,93,78,2
58.3453898429871,34,26,41,102,38,85,75,2
58.3680167198181,33,27,40,96,40,83,74,2
58.383718252182,36,25,46,113,48,80,67,2
58.4050333499908,35,24,48,119,49,77,66,2
58.4286217689514,34,25,47,119,41,70,67,2
58.4424397945404,35,24,43,116,43,70,65,2
58.4648962020874,37,24,47,119,45,78,71,2
58.4881770610809,33,22,42,104,36,74,70,2
58.5023529529572,31,23,44,100,36,79,71,2
58.5248947143555,35,23,45,120,42,107,89,2
58.5486235618591,35,25,46,120,46,96,80,2
58.5707919597626,32,25,39,111,41,91,76,2
58.5849781036377,34,26,39,117,43,102,87,2
58.6081519126892,35,24,39,120,42,108,91,2
58.6309866905212,29,28,49,132,47,88,73,2
58.6531682014465,29,27,49,128,45,89,74,2
58.668105840683,30,28,51,129,49,92,79,2
58.6910316944122,33,27,49,125,48,79,66,2
58.7049272060394,35,28,46,120,51,94,75,2
58.7281224727631,35,23,39,104,42,83,68,2
58.7507963180542,33,23,40,111,38,82,68,2
58.7655432224274,33,23,39,111,37,81,61,2
58.7883327007294,34,22,39,111,38,107,79,2
58.8107509613037,32,21,39,132,39,87,71,2
58.8248739242554,32,22,33,114,40,88,70,2
58.8489348888397,32,21,28,105,42,87,72,2
58.878669500351,30,21,30,107,42,108,85,2
58.8849740028381,27,22,35,120,40,86,74,2
58.9086887836456,28,22,38,113,37,86,69,2
58.9301738739014,28,21,40,120,42,87,72,2
58.9448044300079,28,22,43,124,40,88,71,2
58.9681360721588,30,20,45,125,39,63,58,2
58.9916670322418,29,23,46,125,39,83,75,2
59.0048222541809,29,26,43,102,43,80,76,2
59.0299997329712,28,26,45,97,35,80,73,2
59.050671339035,28,28,46,101,41,81,73,2
59.0652196407318,31,29,47,114,44,81,74,2
59.0881795883179,33,29,48,114,44,75,60,2
59.1107125282288,30,27,50,119,44,80,60,2
59.1252994537354,31,28,48,119,45,85,72,2
59.1480963230133,32,25,45,117,43,82,72,2
59.1708643436432,26,26,41,109,37,83,72,2
59.1848599910736,23,32,40,102,42,79,75,2
59.2080833911896,23,33,39,116,39,71,73,2
59.2308819293976,23,31,36,114,39,68,65,2
59.244838476181,23,32,37,108,38,96,90,2
59.26811003685,28,33,45,116,44,95,90,2
59.2905747890472,32,24,41,120,40,86,83,2
59.3049170970917,31,23,41,102,41,87,82,2
59.3283064365387,33,24,51,110,45,86,81,2
59.3507485389709,32,26,50,110,45,73,62,2
59.3651213645935,29,23,43,93,42,76,62,2
59.3884255886078,27,24,50,101,44,74,60,2
59.4108619689941,29,24,51,101,42,72,59,2
59.4252767562866,27,26,54,109,45,77,65,2
59.448091506958,28,26,56,110,44,88,77,2
59.4710004329681,28,27,56,120,45,85,76,2
59.4935686588287,26,27,49,104,47,86,79,2
59.5074851512909,26,28,47,106,48,110,98,2
59.5306973457336,27,25,38,94,45,107,95,2
59.5536322593689,27,23,35,97,45,87,76,2
59.5673544406891,26,22,33,83,42,88,82,2
59.5910313129425,32,21,36,110,40,107,90,2
59.6134283542633,34,19,39,110,41,85,69,2
59.6273903846741,33,20,39,110,41,85,68,2
59.6508686542511,38,20,40,108,37,98,79,2
59.6737856864929,40,22,51,147,39,108,86,2
59.6874525547028,36,25,58,144,47,91,82,2
59.7106466293335,33,25,55,144,45,93,89,2
59.7333605289459,34,27,55,150,43,91,93,2
59.747460603714,29,27,54,152,45,79,85,2
59.7707164287567,30,26,49,121,44,93,88,2
59.7930884361267,30,23,40,98,33,90,81,2
59.8075587749481,32,23,48,97,38,88,86,2
59.8309650421143,31,20,46,79,40,86,82,2
59.853146314621,32,22,48,77,41,113,97,2
59.8674499988556,31,22,43,83,42,90,87,2
59.8910527229309,30,23,42,86,41,91,88,2
59.9139618873596,30,22,34,82,36,89,75,2
59.9274315834045,31,24,35,95,39,90,75,2
59.9507305622101,28,22,35,99,38,89,79,2
59.9732241630554,30,22,34,95,41,108,92,2
59.987676858902,34,23,33,95,41,107,93,2
60.0105867385864,33,23,33,99,45,107,93,2
60.0334553718567,33,21,31,85,40,112,98,2
60.0475385189056,35,23,34,100,44,113,94,2
60.0708796977997,35,23,39,104,42,100,85,2
60.0928685665131,31,24,39,105,45,100,84,2
60.1075019836426,31,25,41,109,47,100,89,2
60.1313006877899,33,25,40,108,47,120,111,2
60.1537594795227,30,24,35,89,44,96,99,2
60.1674342155457,28,22,33,98,41,89,92,2
60.1906924247742,30,26,40,97,38,91,94,2
60.2125606536865,30,27,42,91,30,99,107,2
60.2280075550079,32,28,42,92,33,90,88,2
60.250673532486,33,27,45,100,35,87,86,2
60.274083852768,33,29,48,110,42,86,85,2
60.2875211238861,33,27,48,125,46,83,83,2
60.3109819889069,35,25,46,123,49,73,58,2
60.3336520195007,33,23,47,127,50,99,88,2
60.3480262756348,32,24,46,126,47,100,90,2
60.3707025051117,33,23,44,107,40,102,92,2
60.3934018611908,31,19,41,90,34,103,92,2
60.4077165126801,29,23,42,100,34,101,93,2
60.4303081035614,29,22,40,98,28,51,53,2
60.4530956745148,33,23,43,125,33,73,61,2
60.4756226539612,35,24,39,121,34,71,68,2
60.4905979633331,36,27,37,122,39,71,72,2
60.5131804943085,36,28,39,113,38,73,71,2
60.5360705852509,37,30,44,115,40,72,70,2
60.550624370575,36,29,41,82,39,88,85,2
60.5732111930847,36,30,42,78,39,91,80,2
60.5961031913757,35,30,44,80,41,92,78,2
60.6110332012177,34,27,43,96,41,92,78,2
60.6331522464752,32,25,40,107,39,97,82,2
60.6564300060272,30,26,42,114,38,85,72,2
60.6710584163666,27,24,41,112,39,82,69,2
60.6934549808502,28,21,37,118,34,83,72,2
60.7156670093536,29,22,49,146,50,99,87,2
60.732311964035,30,23,51,139,49,95,84,2
60.7533946037293,31,22,48,127,47,78,74,2
60.7755839824677,31,22,48,126,50,84,81,2
60.7906441688538,34,24,56,143,56,98,86,2
60.8207757472992,33,23,44,113,44,84,72,2
60.8357117176056,31,26,40,111,48,93,92,2
60.8501360416412,30,27,44,117,48,96,94,2
60.8731124401093,32,30,59,138,52,100,98,2
60.8955664634705,30,28,57,130,48,86,93,2
60.9102861881256,32,31,57,125,47,86,91,2
60.9337487220764,34,29,60,138,51,76,72,2
60.9556894302368,36,29,60,136,51,86,82,2
60.9703598022461,36,26,54,132,45,94,93,2
60.9931056499481,35,29,56,119,43,92,91,2
61.0158393383026,34,28,58,119,44,91,94,2
61.0302176475525,32,28,57,117,40,93,95,2
61.0532457828522,32,28,57,119,42,129,125,2
61.0759456157684,29,28,51,112,41,120,113,2
61.0899729728699,31,25,46,110,41,122,115,2
61.1132318973541,32,23,45,111,39,121,112,2
61.1356256008148,32,27,44,96,35,154,153,2
61.150771856308,33,28,45,93,38,115,121,2
61.1732306480408,35,28,43,91,37,110,118,2
61.1956977844238,35,26,43,97,38,109,117,2
61.2099816799164,34,27,48,90,40,110,118,2
61.2331657409668,35,25,53,105,45,90,82,2
61.2556350231171,33,24,53,120,44,93,85,2
61.270015001297,35,24,52,116,44,93,86,2
61.2932486534119,35,27,52,109,43,95,87,2
61.3157441616058,37,28,46,114,50,94,85,2
61.3300359249115,36,25,41,107,46,63,58,2
61.353443145752,38,25,40,97,45,79,57,2
61.3755960464478,36,25,39,91,45,94,66,2
61.398729801178,38,26,38,92,45,94,64,2
61.4132225513458,39,24,36,88,34,93,63,2
61.436470746994,37,25,33,87,33,114,85,2
61.4582245349884,34,26,39,91,32,100,84,2
61.4731373786926,32,27,44,102,36,90,82,2
61.4957127571106,32,25,45,105,36,88,79,2
61.5181524753571,33,26,51,121,40,93,84,2
61.5332741737366,33,27,50,112,39,92,84,2
61.555629491806,33,26,48,107,41,103,89,2
61.5799036026001,34,29,45,108,41,101,84,2
61.5933351516724,34,29,48,120,44,101,86,2
61.6174168586731,32,29,45,124,43,97,85,2
61.6381995677948,32,28,46,122,45,77,68,2
61.6532821655273,33,29,44,127,46,72,63,2
61.6751589775086,33,27,43,115,43,75,63,2
61.6982350349426,32,25,38,104,40,75,63,2
61.7131607532501,30,25,44,97,39,73,60,2
61.7356915473938,32,23,48,127,44,72,61,2
61.7584142684937,32,24,45,121,40,95,84,2
61.7724771499634,32,26,44,122,41,96,86,2
61.7958972454071,34,27,42,116,41,97,86,2
61.8184216022492,34,25,57,147,41,98,85,2
61.8325774669647,32,27,54,126,36,107,87,2
61.8557062149048,34,26,56,126,40,90,75,2
61.8783056735992,37,22,58,131,41,85,73,2
61.8925046920776,34,22,60,136,43,85,79,2
61.9152593612671,35,22,44,109,40,85,78,2
61.9388799667358,35,21,49,109,41,94,83,2
61.9524574279785,32,18,46,106,37,89,84,2
61.9756762981415,31,19,44,102,36,90,83,2
61.9986429214478,31,18,43,94,34,89,78,2
62.0127811431885,31,23,36,64,37,90,82,2
62.0357162952423,35,25,31,74,35,106,100,2
62.0583779811859,34,29,32,73,35,101,90,2
62.0724320411682,34,29,33,70,34,100,89,2
62.0971734523773,34,31,35,74,33,102,90,2
62.1182379722595,37,27,38,72,31,125,107,2
62.1324818134308,33,27,38,87,40,98,85,2
62.1556360721588,38,24,39,102,40,98,83,2
62.1784703731537,37,25,47,109,43,101,94,2
62.1921720504761,39,26,43,105,42,117,109,2
62.2156946659088,36,26,43,110,42,99,102,2
62.2382528781891,35,27,43,88,39,91,96,2
62.2526183128357,31,28,46,86,46,94,99,2
62.2756102085114,33,27,42,81,45,90,92,2
62.2976965904236,34,26,46,84,48,95,92,2
62.3208813667297,32,28,50,99,52,88,82,2
62.3356595039368,35,27,49,101,51,90,84,2
62.3583025932312,36,31,54,99,44,86,80,2
62.3798325061798,35,33,50,99,45,90,79,2
62.3980870246887,36,33,47,97,42,75,62,2
62.4176602363586,41,31,48,85,36,75,57,2
62.4399168491364,39,32,50,105,37,73,55,2
62.4568033218384,40,27,45,111,42,79,63,2
62.477401971817,41,23,46,114,45,90,72,2
62.500120639801,37,25,46,119,46,77,68,2
62.5169806480408,33,26,43,113,46,77,68,2
62.5449187755585,35,23,38,94,42,77,72,2
62.5611386299133,35,26,32,75,37,110,85,2
62.5768210887909,37,27,39,87,31,103,76,2
62.5974535942078,37,26,46,113,33,103,76,2
62.6200687885284,37,26,49,125,37,103,76,2
62.6381154060364,34,28,49,123,37,101,70,2
62.6575171947479,32,27,49,124,37,66,53,2
62.6799943447113,29,32,55,130,42,80,77,2
62.6967842578888,29,32,54,122,42,79,76,2
62.7177362442017,29,33,49,118,42,79,81,2
62.7399451732636,30,31,49,118,41,88,86,2
62.7585780620575,29,29,50,126,43,92,87,2
62.7773685455322,33,24,48,138,41,82,70,2
62.8001296520233,33,24,48,128,38,81,70,2
62.8167808055878,30,25,49,121,38,80,68,2
62.8375601768494,31,28,52,122,38,72,62,2
62.8602426052094,33,30,56,117,44,87,69,2
62.8769764900208,33,30,52,99,42,83,69,2
62.8978910446167,35,30,52,110,42,84,70,2
62.9201462268829,35,26,55,125,43,83,66,2
62.9366314411163,38,23,53,127,44,84,65,2
62.957531452179,38,21,52,130,37,96,83,2
62.9799680709839,36,21,47,117,38,106,91,2
62.9960706233978,36,21,45,118,39,108,93,2
63.0178818702698,38,21,45,109,40,109,96,2
63.0400519371033,36,22,45,116,42,113,98,2
63.0566260814667,34,24,45,110,44,81,75,2
63.077739238739,33,25,44,106,45,86,69,2
63.1001527309418,32,24,50,103,47,86,66,2
63.1169078350067,31,24,49,109,42,91,71,2
63.137708902359,30,25,49,108,41,86,68,2
63.1600043773651,31,27,55,137,45,84,63,2
63.1769342422485,34,28,58,152,47,80,69,2
63.19753241539,36,30,57,146,44,103,94,2
63.2199673652649,35,31,54,137,45,102,91,2
63.2367174625397,40,34,55,130,44,101,92,2
63.2574238777161,41,30,45,106,41,105,98,2
63.2799837589264,40,28,47,102,41,90,85,2
63.3025422096253,38,27,40,109,45,91,83,2
63.318021774292,39,27,44,115,46,91,85,2
63.3406779766083,35,23,45,122,47,92,90,2
63.3626079559326,35,23,43,115,47,87,84,2
63.3769373893738,37,27,42,116,43,87,83,2
63.4001367092133,36,27,42,103,41,55,57,2
63.4225211143494,34,26,37,96,40,94,79,2
63.4375610351563,35,26,36,94,42,98,80,2
63.4597780704498,33,27,37,96,51,99,81,2
63.4853072166443,30,23,35,73,50,101,80,2
63.4975829124451,33,22,36,85,48,104,87,2
63.5201370716095,32,23,38,90,48,64,62,2
63.5444629192352,32,23,40,85,47,57,52,2
63.5593659877777,34,22,45,99,34,81,77,2
63.5812833309174,33,23,47,102,32,83,83,2
63.6025881767273,36,28,45,103,32,79,82,2
63.6202709674835,35,27,47,124,31,80,84,2
63.6399340629578,34,28,49,128,34,79,85,2
63.6628773212433,37,28,44,115,34,79,77,2
63.6795747280121,39,27,42,122,34,81,77,2
63.7012760639191,36,23,44,122,37,78,72,2
63.7227802276611,35,24,43,99,37,76,67,2
63.7402439117432,34,23,37,98,34,78,70,2
63.7599060535431,33,27,40,100,35,81,79,2
63.782833814621,35,26,39,105,35,82,84,2
63.7996399402618,34,29,39,96,36,83,84,2
63.8199412822723,35,29,41,99,39,84,86,2
63.8425307273865,38,30,42,97,37,83,82,2
63.8593220710754,36,29,41,95,41,58,61,2
63.8794810771942,32,30,43,93,42,73,75,2
63.9025776386261,33,29,43,94,44,78,83,2
63.9193851947784,35,28,45,112,42,78,84,2
63.9403040409088,32,27,48,108,43,79,90,2
63.9624876976013,33,24,47,110,38,103,104,2
63.9801149368286,38,24,47,114,40,90,88,2
63.999650478363,39,22,48,124,39,87,81,2
64.0225193500519,36,19,43,111,44,88,80,2
64.0402691364288,36,21,45,118,43,89,79,2
64.0601840019226,36,21,48,121,44,85,80,2
64.0826618671417,32,21,45,116,46,85,79,2
64.1016602516174,31,25,47,108,46,87,81,2
64.1205201148987,34,27,46,112,40,89,86,2
64.1424703598022,37,27,41,104,40,101,91,2
64.1609399318695,33,28,39,97,37,80,71,2
64.1798686981201,32,28,39,111,34,78,70,2
64.2024924755097,34,28,33,123,35,77,72,2
64.2193248271942,32,26,36,120,37,78,74,2
64.2400372028351,28,25,36,122,39,84,74,2
64.2630016803741,33,24,38,133,42,81,74,2
64.2850790023804,33,23,41,121,40,81,76,2
64.3005430698395,33,22,49,127,40,79,71,2
64.3225207328796,32,24,47,117,40,93,75,2
64.3448786735535,33,24,48,119,40,75,67,2
64.3601033687592,32,26,52,128,39,75,66,2
64.3825626373291,37,26,52,132,50,80,74,2
64.4054629802704,36,24,44,113,49,81,75,2
64.4200267791748,36,27,44,114,47,97,88,2
64.4425477981567,36,27,43,116,47,96,85,2
64.4647858142853,37,27,43,117,48,98,92,2
64.4804604053497,32,28,42,120,40,96,89,2
64.5025918483734,31,29,41,120,37,94,86,2
64.5250470638275,35,23,42,120,36,56,61,2
64.5400342941284,36,25,41,113,41,54,60,2
64.564455986023,38,26,47,123,52,80,68,2
64.593496799469,38,27,47,118,51,85,69,2
64.6003441810608,39,27,46,116,51,90,71,2
64.6225550174713,37,28,49,126,51,91,71,2
64.6450703144074,35,27,51,143,53,93,72,2
64.6603193283081,32,25,42,122,42,91,69,2
64.6826345920563,32,22,45,119,44,87,64,2
64.7051787376404,30,22,46,124,47,83,65,2
64.7204411029816,32,23,53,128,48,85,67,2
64.7425255775452,37,24,57,139,46,87,72,2
64.7654988765717,36,24,55,133,44,87,77,2
64.7799959182739,36,24,55,131,44,86,77,2
64.8025317192078,36,24,54,136,42,85,75,2
64.8249938488007,38,22,43,128,40,79,74,2
64.8400371074677,35,21,40,102,38,73,69,2
64.8625950813293,35,23,40,107,39,48,50,2
64.8850064277649,36,23,33,100,35,54,53,2
64.9004867076874,36,24,38,106,36,81,67,2
64.9221575260162,33,25,42,101,40,88,67,2
64.9455807209015,30,28,40,94,38,90,67,2
64.9598667621613,30,26,42,90,40,86,61,2
64.9825100898743,31,26,45,99,40,88,66,2
65.0051248073578,35,28,48,113,42,88,70,2
65.020055770874,34,28,46,119,42,85,72,2
65.0427711009979,34,24,45,120,41,84,73,2
65.065083026886,36,23,44,128,40,85,74,2
65.0800378322601,34,27,45,128,45,85,75,2
