,time,chanel1,chanel2,chanel3,chanel4,chanel5,chanel6,chanel7,chanel8,position
13710,331.3729786872864,27,31,66,87,34,19,21,27,7
13711,331.39505791664124,27,30,68,99,35,20,20,27,7
13712,331.4176025390625,27,34,62,119,38,19,22,25,7
13713,331.436425447464,25,33,55,117,43,20,24,27,7
13714,331.45663142204285,21,30,52,120,42,21,24,28,7
13715,331.47759985923767,20,31,48,121,40,22,24,28,7
13716,331.4950006008148,21,33,44,130,47,22,24,27,7
13717,331.514924287796,22,29,44,109,47,24,24,27,7
13718,331.5453233718872,22,30,49,105,41,23,23,26,7
13719,331.5537095069885,24,30,50,106,40,23,24,25,7
13720,331.57463479042053,25,30,53,119,44,22,24,26,7
13721,331.5976264476776,25,30,55,114,43,21,24,26,7
13722,331.62823820114136,23,29,50,117,41,20,22,27,7
13723,331.6351020336151,24,28,49,114,41,21,22,27,7
13724,331.6576421260834,26,28,58,133,46,21,22,27,7
13725,331.68009662628174,25,33,72,135,46,22,23,30,7
13726,331.69496512413025,24,31,72,126,41,22,23,31,7
13727,331.7177987098694,25,29,72,123,41,21,23,30,7
13728,331.74836564064026,26,26,72,125,40,23,23,31,7
13729,331.7551598548889,24,25,65,103,39,24,22,28,7
13730,331.77748584747314,25,23,57,88,35,25,21,25,7
13731,331.79997396469116,26,26,57,91,40,25,23,23,7
13732,331.8149485588074,25,27,55,88,41,26,22,25,7
13733,331.83751583099365,25,28,55,88,42,25,21,26,7
13734,331.8601243495941,26,28,54,90,41,23,23,27,7
13735,331.87547159194946,27,27,48,97,40,21,26,30,7
13736,331.89764404296875,27,29,53,102,38,21,28,30,7
13737,331.9204614162445,27,28,57,111,42,20,27,30,7
13738,331.9401729106903,25,28,54,110,41,20,28,31,7
13739,331.95763874053955,24,30,55,112,41,18,26,32,7
13740,331.9801366329193,23,27,50,100,41,18,22,29,7
13741,331.9950351715088,27,30,51,98,42,18,20,30,7
13742,332.0172049999237,27,33,56,95,40,18,22,29,7
13743,332.0402009487152,27,33,59,103,42,20,22,26,7
13744,332.0550262928009,25,31,57,99,41,20,21,24,7
13745,332.07732796669006,26,32,63,102,42,21,21,24,7
13746,332.0995695590973,21,29,56,96,40,24,21,31,7
13747,332.11495208740234,24,25,50,118,43,23,18,30,7
13748,332.13788986206055,25,24,46,110,44,25,22,31,7
13749,332.15967988967896,24,24,47,109,43,26,23,32,7
13750,332.18219232559204,23,26,42,105,41,25,23,34,7
13751,332.1975166797638,25,26,43,111,40,25,25,27,7
13752,332.22055435180664,23,27,46,78,32,25,25,29,7
13753,332.235146522522,23,27,51,84,27,25,22,30,7
13754,332.2575705051422,26,29,54,91,35,26,25,29,7
13755,332.2800872325897,25,28,54,95,36,26,26,27,7
13756,332.2951879501343,27,30,60,84,36,26,28,29,7
13757,332.31777453422546,27,29,60,111,43,28,29,28,7
13758,332.3420021533966,26,30,56,109,47,25,28,27,7
13759,332.355295419693,25,29,54,102,42,25,26,29,7
13760,332.37788677215576,30,28,57,102,41,25,27,31,7
13761,332.4004988670349,27,24,50,105,43,23,23,29,7
13762,332.41503620147705,25,26,48,81,38,23,24,29,7
13763,332.43751525878906,25,26,46,88,42,24,23,28,7
13764,332.4606032371521,23,26,47,98,44,22,22,25,7
13765,332.474666595459,17,28,40,98,45,23,20,23,7
13766,332.4977607727051,18,29,41,102,44,23,21,25,7
13767,332.52025532722473,22,27,43,97,44,20,19,24,7
13768,332.5432641506195,22,28,40,86,39,21,20,26,7
13769,332.55758237838745,24,28,36,84,37,22,22,27,7
13770,332.58207178115845,27,26,37,85,36,22,25,28,7
13771,332.6024079322815,27,27,38,80,36,23,25,26,7
13772,332.6177227497101,25,26,40,81,37,24,25,29,7
13773,332.6402680873871,25,25,43,94,38,25,27,28,7
13774,332.66269397735596,24,23,44,97,42,25,27,28,7
13775,332.6778950691223,22,24,45,100,42,25,26,26,7
13776,332.7003130912781,23,22,51,114,40,25,28,27,7
13777,332.7233901023865,23,26,51,118,37,24,29,24,7
13778,332.7378234863281,24,27,55,128,46,20,28,24,7
13779,332.76009249687195,24,28,55,121,44,22,26,23,7
13780,332.78268003463745,24,26,57,121,44,21,24,25,7
13781,332.79755210876465,23,30,62,125,48,22,23,23,7
13782,332.8203155994415,24,30,77,151,54,22,21,26,7
13783,332.8427641391754,23,31,81,144,46,24,20,25,7
13784,332.8583559989929,24,29,81,143,48,22,24,27,7
13785,332.88036727905273,23,29,78,140,49,24,25,26,7
13786,332.9023771286011,23,28,70,122,44,23,23,27,7
13787,332.9173309803009,22,28,53,80,40,23,22,26,7
13788,332.93953371047974,22,26,48,62,37,22,23,27,7
13789,332.96408891677856,19,27,49,67,40,23,18,24,7
13790,332.97785353660583,21,27,58,101,40,20,19,25,7
13791,332.999587059021,22,25,64,129,49,25,18,27,7
13792,333.023095369339,25,22,61,131,48,26,19,27,7
13793,333.0376925468445,25,24,63,139,50,25,18,28,7
13794,333.0600166320801,26,28,69,149,48,24,22,29,7
13795,333.08225274086,26,30,64,130,44,24,21,28,7
13796,333.09773302078247,24,29,57,113,34,18,20,23,7
13797,333.12075662612915,21,29,56,111,35,19,21,26,7
13798,333.1426155567169,22,27,46,98,33,19,21,25,7
13799,333.157840013504,27,24,38,79,32,20,19,29,7
13800,333.1801493167877,27,31,44,85,40,20,23,30,7
13801,333.20281195640564,27,31,43,91,44,20,23,31,7
13802,333.21768593788147,28,32,46,97,43,18,22,30,7
13803,333.24014806747437,27,32,49,103,44,22,22,30,7
13804,333.2620916366577,23,31,52,104,42,21,24,29,7
13805,333.27780532836914,23,26,49,99,35,23,24,28,7
13806,333.3001158237457,23,27,47,81,39,23,25,26,7
13807,333.3226716518402,21,27,45,71,38,26,25,27,7
13808,333.3378715515137,22,25,43,73,36,24,24,26,7
13809,333.36012721061707,21,25,40,74,39,24,22,26,7
13810,333.38288831710815,20,28,37,76,43,22,21,29,7
13811,333.39750838279724,21,29,42,80,37,23,18,30,7
13812,333.4207932949066,28,29,51,79,37,19,19,31,7
13813,333.44299697875977,26,30,58,77,38,20,21,32,7
13814,333.4582579135895,28,31,60,77,36,20,22,30,7
13815,333.48004269599915,29,28,60,77,33,22,22,30,7
13816,333.50214862823486,28,29,61,83,35,21,24,28,7
13817,333.5253441333771,21,30,56,86,37,21,24,28,7
13818,333.54016518592834,21,30,47,101,46,23,25,29,7
13819,333.56263542175293,21,29,43,98,49,24,25,30,7
13820,333.5915014743805,23,29,43,109,52,24,24,29,7
13821,333.6002194881439,22,29,37,118,54,24,23,31,7
13822,333.6231122016907,24,27,34,119,55,25,22,28,7
13823,333.6451117992401,24,28,36,100,45,21,22,27,7
13824,333.660197019577,27,31,40,103,45,20,22,26,7
13825,333.68268632888794,24,31,43,101,44,21,25,26,7
13826,333.7072582244873,25,30,48,98,38,24,24,27,7
13827,333.7201175689697,26,30,48,101,38,31,27,29,7
13828,333.74259972572327,27,29,45,103,41,33,26,30,7
13829,333.76511907577515,24,30,45,112,45,33,24,30,7
13830,333.7801351547241,25,28,50,107,46,32,23,29,7
13831,333.8033413887024,25,29,49,98,47,30,24,29,7
13832,333.82517290115356,23,29,56,123,49,22,20,31,7
13833,333.84024715423584,21,30,60,126,51,20,20,30,7
13834,333.8625602722168,19,31,62,119,47,22,22,30,7
13835,333.88525795936584,20,29,54,116,48,20,21,31,7
13836,333.90031933784485,18,29,55,110,50,20,20,29,7
13837,333.92257356643677,20,29,49,74,46,21,20,27,7
13838,333.94504165649414,21,30,45,84,43,26,22,28,7
13839,333.9601101875305,23,27,44,89,42,22,21,26,7
13840,333.9827835559845,24,28,49,106,46,24,23,25,7
13841,334.0055067539215,24,30,49,126,46,25,24,26,7
13842,334.02025413513184,25,31,50,128,45,27,27,26,7
13843,334.0432982444763,24,30,49,129,45,25,26,27,7
13844,334.0651226043701,26,33,55,131,54,26,26,30,7
13845,334.08180975914,26,33,53,129,54,26,25,31,7
13846,334.10324883461,28,35,56,125,54,26,24,31,7
13847,334.125510931015,26,32,56,129,57,23,23,32,7
13848,334.1401460170746,29,32,58,121,59,23,23,30,7
13849,334.16263580322266,27,32,50,115,51,23,24,29,7
13850,334.1851053237915,26,31,50,104,42,22,22,27,7
13851,334.20019364356995,24,29,47,99,44,22,23,28,7
13852,334.2226595878601,28,31,46,90,47,25,23,28,7
13853,334.2451186180115,26,32,53,111,51,26,23,28,7
13854,334.2606928348541,24,31,52,109,50,26,23,27,7
13855,334.2825446128845,26,32,51,110,52,25,23,27,7
13856,334.3051002025604,28,32,55,124,55,30,26,28,7
13857,334.3202471733093,25,30,72,154,57,30,25,32,7
13858,334.34291648864746,25,32,70,145,53,28,24,34,7
13859,334.3652868270874,26,29,71,144,54,30,27,35,7
13860,334.38039541244507,27,28,74,145,54,31,29,36,7
13861,334.4028263092041,26,25,75,157,46,26,26,35,7
13862,334.4253628253937,27,27,69,135,41,23,26,31,7
13863,334.4482595920563,29,26,71,128,38,24,28,28,7
13864,334.46270418167114,30,25,71,134,39,20,26,28,7
13865,334.4854428768158,28,26,71,139,37,21,27,25,7
13866,334.50918555259705,29,27,63,128,48,21,26,27,7
13867,334.5227437019348,27,24,56,128,55,26,29,28,7
13868,334.5458097457886,25,28,53,133,57,26,28,30,7
13869,334.5683238506317,23,28,56,131,55,27,29,31,7
13870,334.582811832428,23,31,58,118,54,26,25,33,7
13871,334.6051754951477,22,32,65,98,46,26,28,31,7
13872,334.6287467479706,24,35,79,124,33,22,26,29,7
13873,334.6426384449005,24,33,78,129,36,22,28,30,7
13874,334.66512155532837,25,35,77,132,43,25,26,31,7
13875,334.68827986717224,24,33,73,142,44,24,26,32,7
13876,334.7025773525238,26,34,71,143,46,24,24,33,7
13877,334.7253954410553,24,33,58,116,45,25,24,33,7
13878,334.74834966659546,24,30,60,106,42,27,26,32,7
13879,334.76421451568604,23,27,56,98,36,24,26,32,7
13880,334.78502321243286,23,28,54,86,38,25,29,29,7
13881,334.80846309661865,21,25,54,73,34,25,29,28,7
13882,334.8228621482849,21,25,49,66,37,24,28,29,7
13883,334.845094203949,21,27,46,89,40,21,24,30,7
13884,334.86764311790466,23,30,49,93,41,23,25,29,7
13885,334.8825328350067,22,30,53,101,36,21,23,31,7
13886,334.90534496307373,22,31,50,108,38,21,25,32,7
13887,334.9283118247986,24,33,49,117,37,22,28,34,7
13888,334.943030834198,23,31,46,101,35,21,26,33,7
13889,334.96533727645874,21,30,50,97,37,20,25,33,7
13890,334.98809146881104,22,30,53,93,38,20,27,34,7
13891,335.0023286342621,21,30,71,105,39,19,25,33,7
13892,335.02450251579285,20,30,81,106,42,19,23,30,7
13893,335.0479004383087,23,29,83,116,46,19,24,27,7
13894,335.06257343292236,25,27,86,132,51,20,25,26,7
13895,335.0856397151947,24,28,86,148,54,23,23,26,7
13896,335.1077890396118,25,26,72,136,52,24,26,28,7
13897,335.1226062774658,24,24,61,130,50,23,24,28,7
13898,335.1447343826294,21,24,59,128,50,24,25,31,7
13899,335.1672112941742,20,23,51,121,46,22,26,32,7
13900,335.1827561855316,20,20,49,91,42,19,25,32,7
13901,335.2052252292633,20,23,52,95,42,21,23,30,7
13902,335.22770833969116,23,27,57,108,43,22,24,32,7
13903,335.24301767349243,25,29,57,105,38,21,23,30,7
13904,335.2651319503784,25,33,68,102,38,24,23,29,7
13905,335.2876455783844,28,36,70,107,39,25,24,28,7
13906,335.302725315094,27,35,67,102,39,24,23,32,7
13907,335.3251087665558,26,32,65,89,39,22,23,32,7
13908,335.34772062301636,24,33,68,99,41,22,23,32,7
13909,335.36270809173584,23,29,64,104,41,20,23,32,7
13910,335.3852114677429,21,26,59,104,42,19,22,34,7
13911,335.40806341171265,22,26,63,109,45,19,22,32,7
13912,335.4308543205261,24,27,63,116,46,21,19,33,7
13913,335.44554376602173,25,25,64,103,45,21,18,31,7
13914,335.46766686439514,25,26,57,98,47,21,17,31,7
13915,335.4908254146576,24,25,61,105,48,23,19,29,7
13916,335.505322933197,25,27,67,107,49,24,19,29,7
13917,335.5278375148773,26,25,64,95,47,24,22,27,7
13918,335.5510449409485,26,25,67,102,45,23,22,28,7
13919,335.5654468536377,28,25,68,100,41,23,22,30,7
13920,335.58787059783936,27,27,66,102,44,22,21,27,7
13921,335.6113052368164,26,24,58,97,42,21,22,27,7
13922,335.6252224445343,25,25,59,97,43,21,21,27,7
13923,335.64785051345825,24,27,52,86,40,20,22,27,7
13924,335.6710216999054,25,28,50,89,45,18,22,27,7
13925,335.68502950668335,24,25,47,90,38,17,21,28,7
13926,335.7079451084137,25,28,45,94,38,20,21,28,7
13927,335.7308111190796,23,27,45,92,36,19,21,27,7
13928,335.7467610836029,26,26,42,93,37,21,23,27,7
13929,335.7679204940796,23,23,41,92,35,21,22,28,7
13930,335.7912609577179,24,30,59,94,36,24,23,31,7
13931,335.80532598495483,24,30,57,97,35,22,22,31,7
13932,335.8320789337158,24,30,59,113,34,23,21,31,7
13933,335.8512661457062,24,30,61,118,37,24,18,31,7
13934,335.86527943611145,27,31,64,121,32,24,21,33,7
13935,335.88822770118713,29,31,50,108,32,23,19,30,7
13936,335.91611433029175,31,29,48,97,31,22,19,30,7
13937,335.9245433807373,32,28,46,85,31,24,20,30,7
13938,335.94793486595154,30,29,60,101,36,23,22,32,7
13939,335.9707968235016,28,31,64,97,44,22,20,29,7
13940,335.98558497428894,27,25,61,94,45,23,23,29,7
13941,336.0078709125519,25,26,68,108,48,28,26,27,7
13942,336.03140449523926,24,25,67,107,48,26,26,27,7
13943,336.0452284812927,24,25,54,86,44,27,28,31,7
13944,336.0679135322571,27,22,60,93,39,28,28,34,7
13945,336.0908348560333,25,23,60,92,35,28,26,36,7
13946,336.1055021286011,24,22,54,81,35,24,24,35,7
13947,336.1277742385864,24,25,57,87,40,25,23,38,7
13948,336.1506977081299,26,28,65,98,44,24,20,35,7
13949,336.1659653186798,24,29,60,92,45,24,20,30,7
13950,336.187952041626,27,32,66,112,45,24,21,31,7
13951,336.21085715293884,28,32,67,118,45,23,20,31,7
13952,336.22518038749695,29,30,66,124,47,23,21,29,7
13953,336.2524540424347,27,27,58,119,41,24,22,28,7
13954,336.27090311050415,29,28,59,116,38,22,22,31,7
13955,336.2852337360382,28,24,57,107,45,26,21,27,7
13956,336.3077595233917,27,26,59,125,50,27,24,28,7
13957,336.33368468284607,26,28,62,115,46,27,24,28,7
13958,336.3539137840271,26,30,72,124,45,26,23,28,7
13959,336.3687598705292,24,32,71,135,49,28,24,28,7
13960,336.3912980556488,23,31,71,132,43,24,24,27,7
13961,336.4138181209564,22,32,66,112,46,24,22,27,7
13962,336.4285612106323,23,30,74,128,51,23,21,25,7
13963,336.4517583847046,26,39,74,121,51,21,22,26,7
13964,336.4735760688782,27,36,68,106,49,20,21,23,7
13965,336.48827481269836,26,38,69,101,48,19,22,27,7
13966,336.511923789978,25,36,71,96,40,19,25,27,7
13967,336.53375267982483,28,37,65,75,36,20,25,28,7
13968,336.5482814311981,26,30,58,92,37,21,26,28,7
13969,336.57082629203796,25,31,65,101,43,22,26,28,7
13970,336.5949203968048,25,29,63,106,46,22,25,25,7
13971,336.607782125473,26,30,65,104,44,24,23,26,7
13972,336.631630897522,25,31,60,102,45,24,25,26,7
13973,336.65338253974915,24,29,65,97,42,25,23,24,7
13974,336.6678237915039,23,29,60,107,44,26,23,25,7
13975,336.6908254623413,23,28,64,128,46,25,22,31,7
13976,336.7136085033417,25,30,68,138,47,23,23,30,7
13977,336.7277407646179,24,30,78,155,45,22,23,32,7
13978,336.75086212158203,24,30,69,155,50,22,23,32,7
13979,336.77370595932007,26,28,67,142,43,21,23,34,7
13980,336.78790736198425,29,31,64,122,40,22,24,31,7
13981,336.81101727485657,26,31,68,134,41,23,23,31,7
13982,336.8339216709137,25,30,65,143,46,24,22,31,7
13983,336.8560242652893,27,28,68,143,42,22,21,31,7
13984,336.8712203502655,27,28,68,141,42,22,21,27,7
13985,336.90096497535706,24,28,64,142,45,20,20,23,7
13986,336.9078767299652,24,23,52,122,45,18,20,26,7
13987,336.93091106414795,23,23,39,86,43,20,20,24,7
13988,336.9536008834839,21,25,43,91,48,23,20,27,7
13989,336.96802496910095,24,33,50,102,51,21,21,30,7
13990,336.9907269477844,26,33,51,106,47,22,21,31,7
13991,337.0133538246155,26,33,64,110,48,23,22,31,7
13992,337.0276505947113,27,34,69,111,48,22,21,30,7
13993,337.0588092803955,29,37,72,109,48,21,21,28,7
13994,337.0734806060791,27,33,68,108,45,22,19,25,7
13995,337.092990398407,26,33,67,104,52,24,20,25,7
13996,337.1108949184418,26,34,62,113,52,23,21,25,7
13997,337.13353657722473,28,36,74,119,52,24,24,27,7
13998,337.1478633880615,25,30,66,105,45,24,23,29,7
13999,337.17837738990784,24,31,69,122,54,24,23,30,7
14000,337.1933047771454,24,30,71,123,52,22,23,30,7
14001,337.20767736434937,23,31,66,111,49,24,22,31,7
14002,337.23075103759766,21,28,46,98,46,22,20,29,7
14003,337.2536745071411,25,34,52,105,51,25,22,28,7
14004,337.2680456638336,24,31,49,91,45,23,21,25,7
14005,337.2915539741516,23,30,46,86,41,24,23,24,7
14006,337.313019990921,22,29,44,101,48,22,22,21,7
14007,337.33855175971985,25,28,45,102,49,23,21,21,7
14008,337.350887298584,20,27,42,102,52,19,22,26,7
14009,337.3735845088959,22,29,37,88,53,21,24,27,7
14010,337.3957853317261,23,29,35,87,55,21,23,28,7
14011,337.41079545021057,24,29,39,68,50,21,24,28,7
14012,337.43338918685913,24,33,39,79,48,20,25,28,7
14013,337.4565427303314,24,29,35,84,41,21,21,24,7
14014,337.4709005355835,24,27,39,82,33,21,21,23,7
14015,337.4940838813782,24,25,44,82,32,21,20,23,7
14016,337.51590299606323,28,26,46,86,31,23,21,27,7
14017,337.53082942962646,29,27,50,87,37,25,23,28,7
14018,337.55413341522217,29,27,53,91,39,24,25,29,7
14019,337.57596468925476,31,27,57,99,45,23,26,31,7
14020,337.59076976776123,31,28,56,98,44,21,27,34,7
14021,337.61351203918457,26,30,56,107,48,18,26,34,7
14022,337.63598251342773,23,26,55,103,49,16,24,31,7
14023,337.65097880363464,23,27,54,102,50,22,24,33,7
14024,337.6729176044464,22,28,59,119,45,24,23,31,7
14025,337.69631719589233,22,26,63,126,47,25,21,28,7
14026,337.7109839916229,25,23,60,117,44,26,22,25,7
14027,337.7340123653412,23,22,60,117,45,26,22,25,7
14028,337.75606870651245,24,22,63,131,49,23,22,23,7
14029,337.7707052230835,25,21,59,116,50,22,25,27,7
14030,337.7937707901001,26,21,55,111,49,21,27,28,7
14031,337.8155155181885,24,27,57,110,50,22,26,28,7
14032,337.82957792282104,25,29,57,104,44,23,28,29,7
14033,337.8538634777069,26,32,64,84,44,22,27,28,7
14034,337.87610816955566,20,31,61,78,45,23,24,27,7
14035,337.88997316360474,20,32,61,76,45,27,24,26,7
14036,337.9213366508484,22,28,59,84,44,26,26,26,7
14037,337.9361023902893,22,27,58,91,45,27,27,25,7
14038,337.9502637386322,20,26,47,103,43,28,25,28,7
14039,337.9735460281372,21,28,44,101,42,26,26,28,7
14040,340.29950428009033,33,35,80,155,71,30,29,33,8
14041,340.32029700279236,25,31,92,171,80,27,23,35,8
14042,340.35016679763794,24,31,93,174,78,29,25,36,8
14043,340.35942816734314,23,32,86,160,78,29,25,37,8
14044,340.38021540641785,22,29,78,157,80,29,26,37,8
14045,340.4026675224304,23,29,89,179,68,30,27,39,8
14046,340.419716835022,23,35,81,159,51,29,25,37,8
14047,340.4404094219208,24,32,78,136,47,29,26,39,8
14048,340.4631986618042,24,32,87,164,69,27,26,39,8
14049,340.4811141490936,24,34,91,167,74,30,25,36,8
14050,340.50026869773865,23,37,79,139,76,30,22,34,8
14051,340.52282786369324,24,30,75,140,75,31,24,35,8
14052,340.5407998561859,24,32,78,146,74,28,23,33,8
14053,340.5603394508362,27,35,70,115,55,29,25,32,8
14054,340.5824315547943,26,36,76,113,49,25,26,30,8
14055,340.5986831188202,26,31,78,148,60,23,29,31,8
14056,340.62093353271484,26,35,82,164,68,23,28,33,8
14057,340.6428384780884,27,35,75,170,74,25,27,32,8
14058,340.6607356071472,30,38,84,178,82,29,28,31,8
14059,340.68023896217346,31,37,78,175,79,27,26,32,8
14060,340.70304894447327,30,42,71,138,70,29,23,31,8
14061,340.71968817710876,30,40,63,116,64,28,24,32,8
14062,340.7404284477234,28,39,61,105,57,26,23,30,8
14063,340.7683176994324,25,32,46,91,47,22,23,32,8
14064,340.7881689071655,26,32,44,96,52,23,24,34,8
14065,340.8001666069031,26,31,48,107,55,22,24,33,8
14066,340.82333421707153,27,29,49,100,52,24,24,32,8
14067,340.8396439552307,27,33,55,102,53,23,26,31,8
14068,340.8606970310211,26,32,58,99,51,24,25,31,8
14069,340.88304233551025,25,31,69,181,70,24,25,31,8
14070,340.899569272995,25,28,74,212,76,27,25,32,8
14071,340.92018461227417,23,29,76,212,77,27,24,31,8
14072,340.94339537620544,23,29,75,214,74,27,21,34,8
14073,340.95983505249023,21,31,76,220,77,27,21,31,8
14074,340.9803695678711,21,35,66,154,58,31,22,28,8
14075,341.0028748512268,21,34,57,96,42,28,22,27,8
14076,341.0198721885681,24,32,55,116,49,27,23,27,8
14077,341.04041934013367,25,29,54,116,62,30,23,25,8
14078,341.0647180080414,28,30,50,116,62,31,23,25,8
14079,341.08876633644104,28,30,47,117,62,26,21,25,8
14080,341.1003453731537,29,30,49,149,76,27,23,26,8
14081,341.1233797073364,30,33,70,174,84,27,23,26,8
14082,341.1451280117035,28,35,78,172,81,23,25,27,8
14083,341.16029119491577,26,33,80,167,78,21,25,27,8
14084,341.1827576160431,27,29,84,170,80,20,28,26,8
14085,341.20527625083923,25,35,94,149,73,20,26,27,8
14086,341.2200939655304,24,35,81,108,64,23,27,27,8
14087,341.24282240867615,23,34,76,112,58,21,25,26,8
14088,341.2652487754822,22,37,80,118,59,23,24,26,8
14089,341.28038930892944,20,37,80,125,62,25,22,27,8
14090,341.3026487827301,20,29,66,116,57,25,22,25,8
14091,341.3251163959503,18,33,67,119,50,27,23,28,8
14092,341.3401668071747,19,36,77,128,56,29,24,29,8
14093,341.3627655506134,21,34,71,133,59,29,25,30,8
14094,341.38521242141724,23,33,67,150,56,29,24,31,8
14095,341.40081214904785,24,34,76,166,58,30,27,30,8
14096,341.42681193351746,25,29,72,169,65,25,24,28,8
14097,341.4454679489136,28,23,61,154,63,27,26,27,8
14098,341.46066641807556,28,24,67,167,63,28,27,26,8
14099,341.4828853607178,28,26,72,152,61,30,26,26,8
14100,341.50802636146545,28,30,80,145,63,29,25,30,8
14101,341.5205385684967,30,34,83,139,58,29,27,30,8
14102,341.54343271255493,26,34,80,139,52,26,23,30,8
14103,341.5656189918518,24,35,75,118,46,25,22,30,8
14104,341.58032965660095,23,35,70,119,55,26,27,32,8
14105,341.60222601890564,23,30,54,116,57,25,25,29,8
14106,341.6254312992096,23,30,53,107,54,26,23,28,8
14107,341.6404962539673,24,32,64,120,55,26,25,28,8
14108,341.6629078388214,27,31,71,143,60,27,24,27,8
14109,341.6852867603302,28,30,77,149,52,23,19,23,8
14110,341.7007257938385,28,33,90,155,50,25,23,29,8
14111,341.7228398323059,27,28,91,170,50,26,27,32,8
14112,341.74536395072937,26,29,87,163,50,26,26,32,8
14113,341.760778427124,24,27,83,145,48,26,28,32,8
14114,341.78276085853577,24,27,84,137,48,28,28,33,8
14115,341.8052887916565,22,27,67,128,47,27,25,29,8
14116,341.82028698921204,22,28,66,138,53,26,22,30,8
14117,341.8427908420563,20,28,84,160,64,25,22,32,8
14118,341.8656077384949,22,29,83,157,61,23,21,33,8
14119,341.8803551197052,22,28,77,181,65,21,21,33,8
14120,341.9029347896576,21,26,81,185,64,19,23,31,8
14121,341.9247281551361,22,26,81,181,60,20,24,32,8
14122,341.94304394721985,21,26,61,163,50,21,24,33,8
14123,341.9623589515686,19,25,60,162,52,21,25,32,8
14124,341.985280752182,17,25,71,152,47,23,24,32,8
14125,342.0024962425232,20,29,71,172,53,24,24,32,8
14126,342.02343678474426,18,28,70,173,56,23,22,27,8
14127,342.04541301727295,21,30,69,172,56,23,22,25,8
14128,342.072363615036,21,30,70,172,54,22,21,26,8
14129,342.0829083919525,27,32,72,194,68,21,23,28,8
14130,342.10564827919006,25,28,74,180,66,23,24,27,8
14131,342.1276128292084,27,35,74,166,64,23,24,30,8
14132,342.14270401000977,25,33,72,164,63,21,22,29,8
14133,342.16520953178406,29,33,80,175,68,22,23,29,8
14134,342.1890366077423,25,33,76,156,68,23,22,25,8
14135,342.2028546333313,25,40,95,176,70,19,24,26,8
14136,342.22533893585205,22,34,94,182,70,20,25,25,8
14137,342.2478404045105,23,33,98,192,71,21,25,28,8
14138,342.2628450393677,18,36,94,189,68,20,23,27,8
14139,342.2850253582001,21,37,93,176,56,23,24,31,8
14140,342.3082938194275,22,32,68,147,50,26,20,30,8
14141,342.3232111930847,22,30,65,132,46,26,21,29,8
14142,342.34569549560547,23,30,62,120,47,27,22,27,8
14143,342.3677694797516,24,29,61,152,56,28,22,27,8
14144,342.38287925720215,21,28,58,151,56,26,22,23,8
14145,342.40538001060486,21,28,57,149,54,24,22,27,8
14146,342.42803382873535,22,29,58,172,59,24,24,30,8
14147,342.44307684898376,20,28,62,178,61,23,25,29,8
14148,342.4652862548828,21,29,60,163,55,22,26,32,8
14149,342.4876959323883,26,31,55,151,53,20,25,33,8
14150,342.5029089450836,24,30,52,155,56,22,28,30,8
14151,342.5252513885498,23,30,57,132,59,23,26,28,8
14152,342.54790019989014,27,31,65,145,59,24,24,28,8
14153,342.5628888607025,28,30,69,145,57,24,24,27,8
14154,342.58548307418823,26,25,71,145,54,24,24,25,8
14155,342.6081292629242,29,27,75,146,53,23,20,25,8
14156,342.62348794937134,29,27,72,146,45,21,21,30,8
14157,342.64985275268555,26,31,72,149,46,21,22,33,8
14158,342.6679718494415,23,31,74,155,52,21,25,37,8
14159,342.6831305027008,23,31,79,160,60,24,26,37,8
14160,342.70553970336914,21,30,83,171,71,26,28,37,8
14161,342.72782373428345,23,36,103,225,78,29,28,34,8
14162,342.74224758148193,23,33,101,220,75,28,28,30,8
14163,342.7652380466461,23,30,95,201,69,28,27,24,8
14164,342.7878131866455,21,34,90,196,65,28,26,23,8
14165,342.8027153015137,24,35,90,183,59,33,25,25,8
14166,342.9072663784027,25,28,65,153,47,25,29,31,8
14167,342.9228231906891,24,28,58,145,47,25,24,30,8
14168,342.9452929496765,23,30,56,157,51,24,24,31,8
14169,342.96780228614807,26,26,43,144,50,22,23,30,8
14170,342.99041056632996,26,25,45,138,49,24,24,32,8
14171,343.0063829421997,26,26,47,127,50,22,24,31,8
14172,343.0279200077057,28,27,55,130,50,19,24,33,8
14173,343.0504810810089,26,25,65,132,51,20,23,31,8
14174,343.06540751457214,23,24,66,133,47,22,23,32,8
14175,343.08867502212524,25,24,65,133,49,22,24,29,8
14176,343.1106276512146,25,26,78,157,55,22,24,27,8
14177,343.1257622241974,25,34,83,169,62,27,27,27,8
14178,343.147944688797,24,35,79,164,66,28,28,29,8
14179,343.35171842575073,29,37,57,116,48,22,26,31,8
14180,343.3652296066284,29,38,59,114,49,21,25,29,8
14181,343.38860511779785,26,39,70,143,58,23,27,29,8
14182,343.41025948524475,27,34,68,132,56,24,29,27,8
14183,343.42529296875,26,30,62,125,54,22,30,26,8
14184,343.4478919506073,27,29,64,142,59,27,31,25,8
14185,343.4704740047455,28,29,63,150,59,28,29,28,8
14186,343.4848051071167,30,30,51,129,48,27,27,29,8
14187,343.50797176361084,27,27,57,139,52,27,27,29,8
14188,343.5298480987549,27,27,65,141,51,26,25,29,8
14189,343.5455400943756,29,27,75,133,54,23,22,28,8
14190,343.5677533149719,29,29,78,159,58,24,23,29,8
14191,343.59030318260193,27,26,81,165,59,23,24,28,8
